------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:284, Time:0ms, TrainError:0.055252574, TestError:0.0, TrainErrorChange:0.055252574, Accuracy: 0.0
Epoch:285, Time:1ms, TrainError:0.055168707, TestError:0.0, TrainErrorChange:0.055168707, Accuracy: 0.0
Epoch:286, Time:0ms, TrainError:0.055085436, TestError:0.0, TrainErrorChange:0.055085436, Accuracy: 0.0
Epoch:287, Time:0ms, TrainError:0.055002704, TestError:0.0, TrainErrorChange:0.055002704, Accuracy: 0.0
Epoch:288, Time:1ms, TrainError:0.05492061, TestError:0.0, TrainErrorChange:0.05492061, Accuracy: 0.0
Epoch:289, Time:0ms, TrainError:0.054839138, TestError:0.0, TrainErrorChange:0.054839138, Accuracy: 0.0
Epoch:290, Time:1ms, TrainError:0.0547582, TestError:0.0, TrainErrorChange:0.0547582, Accuracy: 0.0
Epoch:291, Time:0ms, TrainError:0.05467775, TestError:0.0, TrainErrorChange:0.05467775, Accuracy: 0.0
Epoch:292, Time:0ms, TrainError:0.05459793, TestError:0.0, TrainErrorChange:0.05459793, Accuracy: 0.0
Epoch:293, Time:0ms, TrainError:0.05451865, TestError:0.0, TrainErrorChange:0.05451865, Accuracy: 0.0
Epoch:294, Time:0ms, TrainError:0.054439873, TestError:0.0, TrainErrorChange:0.054439873, Accuracy: 0.0
Epoch:295, Time:1ms, TrainError:0.05436164, TestError:0.0, TrainErrorChange:0.05436164, Accuracy: 0.0
Epoch:296, Time:0ms, TrainError:0.05428393, TestError:0.0, TrainErrorChange:0.05428393, Accuracy: 0.0
Epoch:297, Time:1ms, TrainError:0.054206714, TestError:0.0, TrainErrorChange:0.054206714, Accuracy: 0.0
Epoch:298, Time:1ms, TrainError:0.054130137, TestError:0.0, TrainErrorChange:0.054130137, Accuracy: 0.0
Epoch:299, Time:0ms, TrainError:0.054053932, TestError:0.0, TrainErrorChange:0.054053932, Accuracy: 0.0
Epoch:300, Time:1ms, TrainError:0.05397831, TestError:0.0, TrainErrorChange:0.05397831, Accuracy: 0.0
Epoch:301, Time:0ms, TrainError:0.05390318, TestError:0.0, TrainErrorChange:0.05390318, Accuracy: 0.0
Epoch:302, Time:1ms, TrainError:0.053828567, TestError:0.0, TrainErrorChange:0.053828567, Accuracy: 0.0
Epoch:303, Time:0ms, TrainError:0.05375444, TestError:0.0, TrainErrorChange:0.05375444, Accuracy: 0.0
Epoch:304, Time:1ms, TrainError:0.05368077, TestError:0.0, TrainErrorChange:0.05368077, Accuracy: 0.0
Epoch:305, Time:0ms, TrainError:0.05360759, TestError:0.0, TrainErrorChange:0.05360759, Accuracy: 0.0
Epoch:306, Time:0ms, TrainError:0.05353485, TestError:0.0, TrainErrorChange:0.05353485, Accuracy: 0.0
Epoch:307, Time:0ms, TrainError:0.05346269, TestError:0.0, TrainErrorChange:0.05346269, Accuracy: 0.0
Epoch:308, Time:0ms, TrainError:0.053390913, TestError:0.0, TrainErrorChange:0.053390913, Accuracy: 0.0
Epoch:309, Time:1ms, TrainError:0.053319644, TestError:0.0, TrainErrorChange:0.053319644, Accuracy: 0.0
Epoch:310, Time:0ms, TrainError:0.05324882, TestError:0.0, TrainErrorChange:0.05324882, Accuracy: 0.0
Epoch:311, Time:0ms, TrainError:0.0531784, TestError:0.0, TrainErrorChange:0.0531784, Accuracy: 0.0
Epoch:312, Time:0ms, TrainError:0.053108465, TestError:0.0, TrainErrorChange:0.053108465, Accuracy: 0.0
Epoch:313, Time:0ms, TrainError:0.053038962, TestError:0.0, TrainErrorChange:0.053038962, Accuracy: 0.0
Epoch:314, Time:0ms, TrainError:0.052969947, TestError:0.0, TrainErrorChange:0.052969947, Accuracy: 0.0
Epoch:315, Time:1ms, TrainError:0.05290133, TestError:0.0, TrainErrorChange:0.05290133, Accuracy: 0.0
Epoch:316, Time:0ms, TrainError:0.052833054, TestError:0.0, TrainErrorChange:0.052833054, Accuracy: 0.0
Epoch:317, Time:0ms, TrainError:0.05276531, TestError:0.0, TrainErrorChange:0.05276531, Accuracy: 0.0
Epoch:318, Time:1ms, TrainError:0.052697875, TestError:0.0, TrainErrorChange:0.052697875, Accuracy: 0.0
Epoch:319, Time:0ms, TrainError:0.05263097, TestError:0.0, TrainErrorChange:0.05263097, Accuracy: 0.0
Epoch:320, Time:1ms, TrainError:0.05256443, TestError:0.0, TrainErrorChange:0.05256443, Accuracy: 0.0
Epoch:321, Time:0ms, TrainError:0.052498277, TestError:0.0, TrainErrorChange:0.052498277, Accuracy: 0.0
Epoch:322, Time:1ms, TrainError:0.05243257, TestError:0.0, TrainErrorChange:0.05243257, Accuracy: 0.0
Epoch:323, Time:0ms, TrainError:0.052367207, TestError:0.0, TrainErrorChange:0.052367207, Accuracy: 0.0
Epoch:324, Time:1ms, TrainError:0.052302312, TestError:0.0, TrainErrorChange:0.052302312, Accuracy: 0.0
Epoch:325, Time:0ms, TrainError:0.052237786, TestError:0.0, TrainErrorChange:0.052237786, Accuracy: 0.0
Epoch:326, Time:0ms, TrainError:0.052173615, TestError:0.0, TrainErrorChange:0.052173615, Accuracy: 0.0
Epoch:327, Time:1ms, TrainError:0.05210977, TestError:0.0, TrainErrorChange:0.05210977, Accuracy: 0.0
Epoch:328, Time:0ms, TrainError:0.0520464, TestError:0.0, TrainErrorChange:0.0520464, Accuracy: 0.0
Epoch:329, Time:1ms, TrainError:0.051983356, TestError:0.0, TrainErrorChange:0.051983356, Accuracy: 0.0
Epoch:330, Time:0ms, TrainError:0.051920656, TestError:0.0, TrainErrorChange:0.051920656, Accuracy: 0.0
Epoch:331, Time:1ms, TrainError:0.05185842, TestError:0.0, TrainErrorChange:0.05185842, Accuracy: 0.0
Epoch:332, Time:0ms, TrainError:0.051796485, TestError:0.0, TrainErrorChange:0.051796485, Accuracy: 0.0
Epoch:333, Time:1ms, TrainError:0.051734876, TestError:0.0, TrainErrorChange:0.051734876, Accuracy: 0.0
Epoch:334, Time:0ms, TrainError:0.051673718, TestError:0.0, TrainErrorChange:0.051673718, Accuracy: 0.0
Epoch:335, Time:0ms, TrainError:0.05161285, TestError:0.0, TrainErrorChange:0.05161285, Accuracy: 0.0
Epoch:336, Time:0ms, TrainError:0.05155236, TestError:0.0, TrainErrorChange:0.05155236, Accuracy: 0.0
Epoch:337, Time:0ms, TrainError:0.05149215, TestError:0.0, TrainErrorChange:0.05149215, Accuracy: 0.0
Epoch:338, Time:0ms, TrainError:0.051432334, TestError:0.0, TrainErrorChange:0.051432334, Accuracy: 0.0
Epoch:339, Time:1ms, TrainError:0.051372856, TestError:0.0, TrainErrorChange:0.051372856, Accuracy: 0.0
Epoch:340, Time:0ms, TrainError:0.05131368, TestError:0.0, TrainErrorChange:0.05131368, Accuracy: 0.0
Epoch:341, Time:1ms, TrainError:0.051254876, TestError:0.0, TrainErrorChange:0.051254876, Accuracy: 0.0
Epoch:342, Time:0ms, TrainError:0.05119639, TestError:0.0, TrainErrorChange:0.05119639, Accuracy: 0.0
Epoch:343, Time:0ms, TrainError:0.0511382, TestError:0.0, TrainErrorChange:0.0511382, Accuracy: 0.0
Epoch:344, Time:0ms, TrainError:0.051080354, TestError:0.0, TrainErrorChange:0.051080354, Accuracy: 0.0
Epoch:345, Time:1ms, TrainError:0.051022835, TestError:0.0, TrainErrorChange:0.051022835, Accuracy: 0.0
Epoch:346, Time:1ms, TrainError:0.0509657, TestError:0.0, TrainErrorChange:0.0509657, Accuracy: 0.0
Epoch:347, Time:0ms, TrainError:0.050908756, TestError:0.0, TrainErrorChange:0.050908756, Accuracy: 0.0
Epoch:348, Time:0ms, TrainError:0.050852172, TestError:0.0, TrainErrorChange:0.050852172, Accuracy: 0.0
Epoch:349, Time:0ms, TrainError:0.05079591, TestError:0.0, TrainErrorChange:0.05079591, Accuracy: 0.0
Epoch:350, Time:0ms, TrainError:0.050739877, TestError:0.0, TrainErrorChange:0.050739877, Accuracy: 0.0
Epoch:351, Time:1ms, TrainError:0.05068425, TestError:0.0, TrainErrorChange:0.05068425, Accuracy: 0.0
Epoch:352, Time:0ms, TrainError:0.050628863, TestError:0.0, TrainErrorChange:0.050628863, Accuracy: 0.0
Epoch:353, Time:0ms, TrainError:0.050573837, TestError:0.0, TrainErrorChange:0.050573837, Accuracy: 0.0
Epoch:354, Time:1ms, TrainError:0.050519012, TestError:0.0, TrainErrorChange:0.050519012, Accuracy: 0.0
Epoch:355, Time:0ms, TrainError:0.050464563, TestError:0.0, TrainErrorChange:0.050464563, Accuracy: 0.0
Epoch:356, Time:0ms, TrainError:0.050410323, TestError:0.0, TrainErrorChange:0.050410323, Accuracy: 0.0
Epoch:357, Time:0ms, TrainError:0.05035641, TestError:0.0, TrainErrorChange:0.05035641, Accuracy: 0.0
Epoch:358, Time:1ms, TrainError:0.050302766, TestError:0.0, TrainErrorChange:0.050302766, Accuracy: 0.0
Epoch:359, Time:0ms, TrainError:0.050249454, TestError:0.0, TrainErrorChange:0.050249454, Accuracy: 0.0
Epoch:360, Time:0ms, TrainError:0.050196376, TestError:0.0, TrainErrorChange:0.050196376, Accuracy: 0.0
Epoch:361, Time:1ms, TrainError:0.050143614, TestError:0.0, TrainErrorChange:0.050143614, Accuracy: 0.0
Epoch:362, Time:2ms, TrainError:0.05009108, TestError:0.0, TrainErrorChange:0.05009108, Accuracy: 0.0
Epoch:363, Time:0ms, TrainError:0.05003874, TestError:0.0, TrainErrorChange:0.05003874, Accuracy: 0.0
Epoch:364, Time:1ms, TrainError:0.049986742, TestError:0.0, TrainErrorChange:0.049986742, Accuracy: 0.0
Epoch:365, Time:0ms, TrainError:0.04993493, TestError:0.0, TrainErrorChange:0.04993493, Accuracy: 0.0
Epoch:366, Time:1ms, TrainError:0.049883537, TestError:0.0, TrainErrorChange:0.049883537, Accuracy: 0.0
Epoch:367, Time:0ms, TrainError:0.049832355, TestError:0.0, TrainErrorChange:0.049832355, Accuracy: 0.0
Epoch:368, Time:0ms, TrainError:0.04978139, TestError:0.0, TrainErrorChange:0.04978139, Accuracy: 0.0
Epoch:369, Time:1ms, TrainError:0.04973073, TestError:0.0, TrainErrorChange:0.04973073, Accuracy: 0.0
Epoch:370, Time:0ms, TrainError:0.049680233, TestError:0.0, TrainErrorChange:0.049680233, Accuracy: 0.0
Epoch:371, Time:0ms, TrainError:0.049629964, TestError:0.0, TrainErrorChange:0.049629964, Accuracy: 0.0
Epoch:372, Time:0ms, TrainError:0.04958005, TestError:0.0, TrainErrorChange:0.04958005, Accuracy: 0.0
Epoch:373, Time:0ms, TrainError:0.049530342, TestError:0.0, TrainErrorChange:0.049530342, Accuracy: 0.0
Epoch:374, Time:0ms, TrainError:0.049480915, TestError:0.0, TrainErrorChange:0.049480915, Accuracy: 0.0
Epoch:375, Time:0ms, TrainError:0.049431622, TestError:0.0, TrainErrorChange:0.049431622, Accuracy: 0.0
Epoch:376, Time:1ms, TrainError:0.04938265, TestError:0.0, TrainErrorChange:0.04938265, Accuracy: 0.0
Epoch:377, Time:0ms, TrainError:0.04933395, TestError:0.0, TrainErrorChange:0.04933395, Accuracy: 0.0
Epoch:378, Time:0ms, TrainError:0.049285386, TestError:0.0, TrainErrorChange:0.049285386, Accuracy: 0.0
Epoch:379, Time:1ms, TrainError:0.04923709, TestError:0.0, TrainErrorChange:0.04923709, Accuracy: 0.0
Epoch:380, Time:0ms, TrainError:0.049189076, TestError:0.0, TrainErrorChange:0.049189076, Accuracy: 0.0
Epoch:381, Time:0ms, TrainError:0.049141236, TestError:0.0, TrainErrorChange:0.049141236, Accuracy: 0.0
Epoch:382, Time:1ms, TrainError:0.049093656, TestError:0.0, TrainErrorChange:0.049093656, Accuracy: 0.0
Epoch:383, Time:0ms, TrainError:0.049046345, TestError:0.0, TrainErrorChange:0.049046345, Accuracy: 0.0
Epoch:384, Time:1ms, TrainError:0.048999134, TestError:0.0, TrainErrorChange:0.048999134, Accuracy: 0.0
Epoch:385, Time:0ms, TrainError:0.048952237, TestError:0.0, TrainErrorChange:0.048952237, Accuracy: 0.0
Epoch:386, Time:1ms, TrainError:0.04890545, TestError:0.0, TrainErrorChange:0.04890545, Accuracy: 0.0
Epoch:387, Time:0ms, TrainError:0.04885902, TestError:0.0, TrainErrorChange:0.04885902, Accuracy: 0.0
Epoch:388, Time:1ms, TrainError:0.048812717, TestError:0.0, TrainErrorChange:0.048812717, Accuracy: 0.0
Epoch:389, Time:0ms, TrainError:0.04876659, TestError:0.0, TrainErrorChange:0.04876659, Accuracy: 0.0
Epoch:390, Time:1ms, TrainError:0.048720714, TestError:0.0, TrainErrorChange:0.048720714, Accuracy: 0.0
Epoch:391, Time:0ms, TrainError:0.048675098, TestError:0.0, TrainErrorChange:0.048675098, Accuracy: 0.0
Epoch:392, Time:0ms, TrainError:0.048629627, TestError:0.0, TrainErrorChange:0.048629627, Accuracy: 0.0
Epoch:393, Time:0ms, TrainError:0.048584413, TestError:0.0, TrainErrorChange:0.048584413, Accuracy: 0.0
Epoch:394, Time:0ms, TrainError:0.048539326, TestError:0.0, TrainErrorChange:0.048539326, Accuracy: 0.0
Epoch:395, Time:1ms, TrainError:0.048494518, TestError:0.0, TrainErrorChange:0.048494518, Accuracy: 0.0
Epoch:396, Time:0ms, TrainError:0.048449907, TestError:0.0, TrainErrorChange:0.048449907, Accuracy: 0.0
Epoch:397, Time:1ms, TrainError:0.048405457, TestError:0.0, TrainErrorChange:0.048405457, Accuracy: 0.0
Epoch:398, Time:0ms, TrainError:0.048361186, TestError:0.0, TrainErrorChange:0.048361186, Accuracy: 0.0
Epoch:399, Time:0ms, TrainError:0.048317153, TestError:0.0, TrainErrorChange:0.048317153, Accuracy: 0.0
Epoch:400, Time:0ms, TrainError:0.048273303, TestError:0.0, TrainErrorChange:0.048273303, Accuracy: 0.0
Epoch:401, Time:0ms, TrainError:0.048229627, TestError:0.0, TrainErrorChange:0.048229627, Accuracy: 0.0
Epoch:402, Time:1ms, TrainError:0.048186105, TestError:0.0, TrainErrorChange:0.048186105, Accuracy: 0.0
Epoch:403, Time:1ms, TrainError:0.04814283, TestError:0.0, TrainErrorChange:0.04814283, Accuracy: 0.0
Epoch:404, Time:0ms, TrainError:0.048099667, TestError:0.0, TrainErrorChange:0.048099667, Accuracy: 0.0
Epoch:405, Time:1ms, TrainError:0.048056755, TestError:0.0, TrainErrorChange:0.048056755, Accuracy: 0.0
Epoch:406, Time:0ms, TrainError:0.048014022, TestError:0.0, TrainErrorChange:0.048014022, Accuracy: 0.0
Epoch:407, Time:0ms, TrainError:0.04797146, TestError:0.0, TrainErrorChange:0.04797146, Accuracy: 0.0
Epoch:408, Time:0ms, TrainError:0.047929112, TestError:0.0, TrainErrorChange:0.047929112, Accuracy: 0.0
Epoch:409, Time:0ms, TrainError:0.047886908, TestError:0.0, TrainErrorChange:0.047886908, Accuracy: 0.0
Epoch:410, Time:0ms, TrainError:0.047844887, TestError:0.0, TrainErrorChange:0.047844887, Accuracy: 0.0
Epoch:411, Time:0ms, TrainError:0.04780304, TestError:0.0, TrainErrorChange:0.04780304, Accuracy: 0.0
Epoch:412, Time:1ms, TrainError:0.04776133, TestError:0.0, TrainErrorChange:0.04776133, Accuracy: 0.0
Epoch:413, Time:0ms, TrainError:0.047719855, TestError:0.0, TrainErrorChange:0.047719855, Accuracy: 0.0
Epoch:414, Time:0ms, TrainError:0.047678497, TestError:0.0, TrainErrorChange:0.047678497, Accuracy: 0.0
Epoch:415, Time:1ms, TrainError:0.047637366, TestError:0.0, TrainErrorChange:0.047637366, Accuracy: 0.0
Epoch:416, Time:0ms, TrainError:0.047596302, TestError:0.0, TrainErrorChange:0.047596302, Accuracy: 0.0
Epoch:417, Time:0ms, TrainError:0.047555488, TestError:0.0, TrainErrorChange:0.047555488, Accuracy: 0.0
Epoch:418, Time:0ms, TrainError:0.047514852, TestError:0.0, TrainErrorChange:0.047514852, Accuracy: 0.0
Epoch:419, Time:1ms, TrainError:0.04747436, TestError:0.0, TrainErrorChange:0.04747436, Accuracy: 0.0
Epoch:420, Time:0ms, TrainError:0.047433965, TestError:0.0, TrainErrorChange:0.047433965, Accuracy: 0.0
Epoch:421, Time:0ms, TrainError:0.047393724, TestError:0.0, TrainErrorChange:0.047393724, Accuracy: 0.0
Epoch:422, Time:0ms, TrainError:0.047353756, TestError:0.0, TrainErrorChange:0.047353756, Accuracy: 0.0
Epoch:423, Time:1ms, TrainError:0.047313906, TestError:0.0, TrainErrorChange:0.047313906, Accuracy: 0.0
Epoch:424, Time:0ms, TrainError:0.047274202, TestError:0.0, TrainErrorChange:0.047274202, Accuracy: 0.0
Epoch:425, Time:0ms, TrainError:0.047234572, TestError:0.0, TrainErrorChange:0.047234572, Accuracy: 0.0
Epoch:426, Time:1ms, TrainError:0.04719521, TestError:0.0, TrainErrorChange:0.04719521, Accuracy: 0.0
Epoch:427, Time:0ms, TrainError:0.04715601, TestError:0.0, TrainErrorChange:0.04715601, Accuracy: 0.0
Epoch:428, Time:0ms, TrainError:0.04711692, TestError:0.0, TrainErrorChange:0.04711692, Accuracy: 0.0
Epoch:429, Time:0ms, TrainError:0.047077917, TestError:0.0, TrainErrorChange:0.047077917, Accuracy: 0.0
Epoch:430, Time:1ms, TrainError:0.047039147, TestError:0.0, TrainErrorChange:0.047039147, Accuracy: 0.0
Epoch:431, Time:0ms, TrainError:0.04700053, TestError:0.0, TrainErrorChange:0.04700053, Accuracy: 0.0
Epoch:432, Time:0ms, TrainError:0.046962008, TestError:0.0, TrainErrorChange:0.046962008, Accuracy: 0.0
Epoch:433, Time:1ms, TrainError:0.04692364, TestError:0.0, TrainErrorChange:0.04692364, Accuracy: 0.0
Epoch:434, Time:0ms, TrainError:0.046885494, TestError:0.0, TrainErrorChange:0.046885494, Accuracy: 0.0
Epoch:435, Time:0ms, TrainError:0.04684736, TestError:0.0, TrainErrorChange:0.04684736, Accuracy: 0.0
Epoch:436, Time:0ms, TrainError:0.04680947, TestError:0.0, TrainErrorChange:0.04680947, Accuracy: 0.0
Epoch:437, Time:0ms, TrainError:0.046771675, TestError:0.0, TrainErrorChange:0.046771675, Accuracy: 0.0
Epoch:438, Time:0ms, TrainError:0.046734005, TestError:0.0, TrainErrorChange:0.046734005, Accuracy: 0.0
Epoch:439, Time:1ms, TrainError:0.046696465, TestError:0.0, TrainErrorChange:0.046696465, Accuracy: 0.0
Epoch:440, Time:0ms, TrainError:0.04665909, TestError:0.0, TrainErrorChange:0.04665909, Accuracy: 0.0
Epoch:441, Time:0ms, TrainError:0.046621863, TestError:0.0, TrainErrorChange:0.046621863, Accuracy: 0.0
Epoch:442, Time:0ms, TrainError:0.046584822, TestError:0.0, TrainErrorChange:0.046584822, Accuracy: 0.0
Epoch:443, Time:1ms, TrainError:0.04654781, TestError:0.0, TrainErrorChange:0.04654781, Accuracy: 0.0
Epoch:444, Time:0ms, TrainError:0.046511, TestError:0.0, TrainErrorChange:0.046511, Accuracy: 0.0
Epoch:445, Time:0ms, TrainError:0.04647434, TestError:0.0, TrainErrorChange:0.04647434, Accuracy: 0.0
Epoch:446, Time:1ms, TrainError:0.046437725, TestError:0.0, TrainErrorChange:0.046437725, Accuracy: 0.0
Epoch:447, Time:0ms, TrainError:0.046401277, TestError:0.0, TrainErrorChange:0.046401277, Accuracy: 0.0
Epoch:448, Time:0ms, TrainError:0.046364944, TestError:0.0, TrainErrorChange:0.046364944, Accuracy: 0.0
Epoch:449, Time:1ms, TrainError:0.046328783, TestError:0.0, TrainErrorChange:0.046328783, Accuracy: 0.0
Epoch:450, Time:0ms, TrainError:0.04629272, TestError:0.0, TrainErrorChange:0.04629272, Accuracy: 0.0
Epoch:451, Time:0ms, TrainError:0.046256814, TestError:0.0, TrainErrorChange:0.046256814, Accuracy: 0.0
Epoch:452, Time:0ms, TrainError:0.046221077, TestError:0.0, TrainErrorChange:0.046221077, Accuracy: 0.0
Epoch:453, Time:0ms, TrainError:0.04618536, TestError:0.0, TrainErrorChange:0.04618536, Accuracy: 0.0
Epoch:454, Time:0ms, TrainError:0.04614982, TestError:0.0, TrainErrorChange:0.04614982, Accuracy: 0.0
Epoch:455, Time:0ms, TrainError:0.04611433, TestError:0.0, TrainErrorChange:0.04611433, Accuracy: 0.0
Epoch:456, Time:0ms, TrainError:0.046078954, TestError:0.0, TrainErrorChange:0.046078954, Accuracy: 0.0
Epoch:457, Time:0ms, TrainError:0.046043757, TestError:0.0, TrainErrorChange:0.046043757, Accuracy: 0.0
Epoch:458, Time:1ms, TrainError:0.046008702, TestError:0.0, TrainErrorChange:0.046008702, Accuracy: 0.0
Epoch:459, Time:0ms, TrainError:0.04597373, TestError:0.0, TrainErrorChange:0.04597373, Accuracy: 0.0
Epoch:460, Time:1ms, TrainError:0.04593889, TestError:0.0, TrainErrorChange:0.04593889, Accuracy: 0.0
Epoch:461, Time:0ms, TrainError:0.045904163, TestError:0.0, TrainErrorChange:0.045904163, Accuracy: 0.0
Epoch:462, Time:0ms, TrainError:0.04586959, TestError:0.0, TrainErrorChange:0.04586959, Accuracy: 0.0
Epoch:463, Time:1ms, TrainError:0.045835003, TestError:0.0, TrainErrorChange:0.045835003, Accuracy: 0.0
Epoch:464, Time:0ms, TrainError:0.045800697, TestError:0.0, TrainErrorChange:0.045800697, Accuracy: 0.0
Epoch:465, Time:0ms, TrainError:0.04576645, TestError:0.0, TrainErrorChange:0.04576645, Accuracy: 0.0
Epoch:466, Time:0ms, TrainError:0.045732222, TestError:0.0, TrainErrorChange:0.045732222, Accuracy: 0.0
Epoch:467, Time:1ms, TrainError:0.045698166, TestError:0.0, TrainErrorChange:0.045698166, Accuracy: 0.0
Epoch:468, Time:0ms, TrainError:0.045664247, TestError:0.0, TrainErrorChange:0.045664247, Accuracy: 0.0
Epoch:469, Time:0ms, TrainError:0.045630414, TestError:0.0, TrainErrorChange:0.045630414, Accuracy: 0.0
Epoch:470, Time:0ms, TrainError:0.045596685, TestError:0.0, TrainErrorChange:0.045596685, Accuracy: 0.0
Epoch:471, Time:1ms, TrainError:0.04556303, TestError:0.0, TrainErrorChange:0.04556303, Accuracy: 0.0
Epoch:472, Time:0ms, TrainError:0.045529503, TestError:0.0, TrainErrorChange:0.045529503, Accuracy: 0.0
Epoch:473, Time:1ms, TrainError:0.04549611, TestError:0.0, TrainErrorChange:0.04549611, Accuracy: 0.0
Epoch:474, Time:0ms, TrainError:0.045462836, TestError:0.0, TrainErrorChange:0.045462836, Accuracy: 0.0
Epoch:475, Time:0ms, TrainError:0.045429606, TestError:0.0, TrainErrorChange:0.045429606, Accuracy: 0.0
Epoch:476, Time:1ms, TrainError:0.0453965, TestError:0.0, TrainErrorChange:0.0453965, Accuracy: 0.0
Epoch:477, Time:0ms, TrainError:0.045363575, TestError:0.0, TrainErrorChange:0.045363575, Accuracy: 0.0
Epoch:478, Time:0ms, TrainError:0.045330685, TestError:0.0, TrainErrorChange:0.045330685, Accuracy: 0.0
Epoch:479, Time:1ms, TrainError:0.045297872, TestError:0.0, TrainErrorChange:0.045297872, Accuracy: 0.0
Epoch:480, Time:0ms, TrainError:0.04526521, TestError:0.0, TrainErrorChange:0.04526521, Accuracy: 0.0
Epoch:481, Time:0ms, TrainError:0.04523263, TestError:0.0, TrainErrorChange:0.04523263, Accuracy: 0.0
Epoch:482, Time:0ms, TrainError:0.045200124, TestError:0.0, TrainErrorChange:0.045200124, Accuracy: 0.0
Epoch:483, Time:1ms, TrainError:0.04516772, TestError:0.0, TrainErrorChange:0.04516772, Accuracy: 0.0
Epoch:484, Time:0ms, TrainError:0.0451354, TestError:0.0, TrainErrorChange:0.0451354, Accuracy: 0.0
Epoch:485, Time:0ms, TrainError:0.04510325, TestError:0.0, TrainErrorChange:0.04510325, Accuracy: 0.0
Epoch:486, Time:1ms, TrainError:0.045071077, TestError:0.0, TrainErrorChange:0.045071077, Accuracy: 0.0
Epoch:487, Time:0ms, TrainError:0.045039088, TestError:0.0, TrainErrorChange:0.045039088, Accuracy: 0.0
Epoch:488, Time:0ms, TrainError:0.04500719, TestError:0.0, TrainErrorChange:0.04500719, Accuracy: 0.0
Epoch:489, Time:0ms, TrainError:0.044975303, TestError:0.0, TrainErrorChange:0.044975303, Accuracy: 0.0
Epoch:490, Time:1ms, TrainError:0.04494365, TestError:0.0, TrainErrorChange:0.04494365, Accuracy: 0.0
Epoch:491, Time:0ms, TrainError:0.044911988, TestError:0.0, TrainErrorChange:0.044911988, Accuracy: 0.0
Epoch:492, Time:0ms, TrainError:0.044880457, TestError:0.0, TrainErrorChange:0.044880457, Accuracy: 0.0
Epoch:493, Time:0ms, TrainError:0.044848967, TestError:0.0, TrainErrorChange:0.044848967, Accuracy: 0.0
Epoch:494, Time:1ms, TrainError:0.044817585, TestError:0.0, TrainErrorChange:0.044817585, Accuracy: 0.0
Epoch:495, Time:0ms, TrainError:0.04478629, TestError:0.0, TrainErrorChange:0.04478629, Accuracy: 0.0
Epoch:496, Time:0ms, TrainError:0.04475508, TestError:0.0, TrainErrorChange:0.04475508, Accuracy: 0.0
Epoch:497, Time:1ms, TrainError:0.044724066, TestError:0.0, TrainErrorChange:0.044724066, Accuracy: 0.0
Epoch:498, Time:0ms, TrainError:0.04469308, TestError:0.0, TrainErrorChange:0.04469308, Accuracy: 0.0
Epoch:499, Time:0ms, TrainError:0.04466202, TestError:0.0, TrainErrorChange:0.04466202, Accuracy: 0.0
Epoch:500, Time:0ms, TrainError:0.044631243, TestError:0.0, TrainErrorChange:0.044631243, Accuracy: 0.0
Epoch:501, Time:0ms, TrainError:0.044600423, TestError:0.0, TrainErrorChange:0.044600423, Accuracy: 0.0
Epoch:502, Time:0ms, TrainError:0.04456978, TestError:0.0, TrainErrorChange:0.04456978, Accuracy: 0.0
Epoch:503, Time:0ms, TrainError:0.04453926, TestError:0.0, TrainErrorChange:0.04453926, Accuracy: 0.0
Epoch:504, Time:1ms, TrainError:0.044508792, TestError:0.0, TrainErrorChange:0.044508792, Accuracy: 0.0
Epoch:505, Time:0ms, TrainError:0.044478245, TestError:0.0, TrainErrorChange:0.044478245, Accuracy: 0.0
Epoch:506, Time:0ms, TrainError:0.044447973, TestError:0.0, TrainErrorChange:0.044447973, Accuracy: 0.0
Epoch:507, Time:0ms, TrainError:0.044417772, TestError:0.0, TrainErrorChange:0.044417772, Accuracy: 0.0
Epoch:508, Time:1ms, TrainError:0.044387527, TestError:0.0, TrainErrorChange:0.044387527, Accuracy: 0.0
Epoch:509, Time:0ms, TrainError:0.044357426, TestError:0.0, TrainErrorChange:0.044357426, Accuracy: 0.0
Epoch:510, Time:1ms, TrainError:0.044327445, TestError:0.0, TrainErrorChange:0.044327445, Accuracy: 0.0
Epoch:511, Time:0ms, TrainError:0.04429746, TestError:0.0, TrainErrorChange:0.04429746, Accuracy: 0.0
Epoch:512, Time:1ms, TrainError:0.044267625, TestError:0.0, TrainErrorChange:0.044267625, Accuracy: 0.0
Epoch:513, Time:0ms, TrainError:0.044237807, TestError:0.0, TrainErrorChange:0.044237807, Accuracy: 0.0
Epoch:514, Time:1ms, TrainError:0.044208128, TestError:0.0, TrainErrorChange:0.044208128, Accuracy: 0.0
Epoch:515, Time:0ms, TrainError:0.044178452, TestError:0.0, TrainErrorChange:0.044178452, Accuracy: 0.0
Epoch:516, Time:0ms, TrainError:0.044149052, TestError:0.0, TrainErrorChange:0.044149052, Accuracy: 0.0
Epoch:517, Time:1ms, TrainError:0.044119492, TestError:0.0, TrainErrorChange:0.044119492, Accuracy: 0.0
Epoch:518, Time:0ms, TrainError:0.04409011, TestError:0.0, TrainErrorChange:0.04409011, Accuracy: 0.0
