Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:1232, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1233, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1234, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1235, Time:2ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1236, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1237, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1238, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1239, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1240, Time:0ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1241, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1242, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1243, Time:2ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1244, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1245, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1246, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1247, Time:0ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1248, Time:0ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1249, Time:0ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1250, Time:0ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1251, Time:0ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1252, Time:0ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1253, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1254, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1255, Time:0ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1256, Time:0ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1257, Time:0ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1258, Time:0ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1259, Time:0ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1260, Time:0ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1261, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1262, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1263, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1264, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1265, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1266, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1267, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1268, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1269, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1270, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1271, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1272, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1273, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1274, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1275, Time:7ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1276, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1277, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1278, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1279, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1280, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1281, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1282, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1283, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1284, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1285, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1286, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1287, Time:0ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1288, Time:0ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1289, Time:0ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1290, Time:0ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1291, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1292, Time:0ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1293, Time:0ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1294, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1295, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1296, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1297, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1298, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1299, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1300, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1301, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1302, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1303, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1304, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1305, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1306, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1307, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1308, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1309, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1310, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1311, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1312, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1313, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1314, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1315, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1316, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1317, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1318, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1319, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1320, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1321, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1322, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1323, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1324, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1325, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1326, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1327, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1328, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1329, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1330, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1331, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1332, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1333, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1334, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1335, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1336, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1337, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1338, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1339, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1340, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1341, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1342, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1343, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1344, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1345, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1346, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1347, Time:2ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1348, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1349, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1350, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1351, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1352, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1353, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1354, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1355, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1356, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1357, Time:0ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1358, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1359, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1360, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1361, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1362, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1363, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1364, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1365, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1366, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1367, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1368, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1369, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1370, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1371, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1372, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1373, Time:2ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1374, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1375, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1376, Time:2ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1377, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1378, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1379, Time:2ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1380, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1381, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1382, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1383, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1384, Time:2ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1385, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1386, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1387, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1388, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1389, Time:2ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1390, Time:2ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1391, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1392, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1393, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1394, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1395, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1396, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1397, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1398, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1399, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1400, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1401, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1402, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1403, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1404, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1405, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1406, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1407, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1408, Time:2ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1409, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1410, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1411, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1412, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1413, Time:2ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1414, Time:3ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1415, Time:5ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1416, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1417, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1418, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1419, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1420, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1421, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1422, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1423, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1424, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1425, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1426, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1427, Time:2ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1428, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1429, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1430, Time:2ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1431, Time:2ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1432, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1433, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1434, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1435, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1436, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1437, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1438, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1439, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1440, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1441, Time:2ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1442, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1443, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1444, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1445, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1446, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1447, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1448, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1449, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1450, Time:2ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1451, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1452, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1453, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1454, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1455, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1456, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1457, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1458, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1459, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1460, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1461, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1462, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1463, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1464, Time:1ms, TotalError:0.19205232, ErrorChange:0.0
Epoch:1465, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1466, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1467, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1468, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1469, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1470, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1471, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1472, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1473, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1474, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1475, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1476, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1477, Time:2ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1478, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1479, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1480, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1481, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1482, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1483, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1484, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1485, Time:2ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1486, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1487, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1488, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1489, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1490, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1491, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1492, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1493, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1494, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1495, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1496, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1497, Time:2ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1498, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1499, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1500, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1501, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1502, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1503, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1504, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1505, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1506, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1507, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1508, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1509, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1510, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1511, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1512, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1513, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1514, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1515, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1516, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1517, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1518, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1519, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1520, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1521, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1522, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1523, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1524, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1525, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1526, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1527, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1528, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1529, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1530, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1531, Time:0ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1532, Time:0ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1533, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1534, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1535, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1536, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1537, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1538, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1539, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1540, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1541, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1542, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1543, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1544, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1545, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1546, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1547, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1548, Time:0ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1549, Time:0ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1550, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1551, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1552, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1553, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1554, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1555, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1556, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1557, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1558, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1559, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1560, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1561, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1562, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1563, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1564, Time:0ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1565, Time:0ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1566, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1567, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1568, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1569, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1570, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1571, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1572, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
