------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:630, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:631, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:632, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:633, Time:2ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:634, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:635, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:636, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:637, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:638, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:639, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:640, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:641, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:642, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:643, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:644, Time:2ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:645, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:646, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:647, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:648, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:649, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:650, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:651, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:652, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:653, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:654, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:655, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:656, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:657, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:658, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:659, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:660, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:661, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:662, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:663, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:664, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:665, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:666, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:667, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:668, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:669, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:670, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:671, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:672, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:673, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:674, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:675, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:676, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:677, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:678, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:679, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:680, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:681, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:682, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:683, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:684, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:685, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:686, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:687, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:688, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:689, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:690, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:691, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:692, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:693, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:694, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:695, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:696, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:697, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:698, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:699, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:700, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:701, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:702, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:703, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:704, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:705, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:706, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:707, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:708, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:709, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:710, Time:2ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:711, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:712, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:713, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:714, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:715, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:716, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:717, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:718, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:719, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:720, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:721, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:722, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:723, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:724, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:725, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:726, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:727, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:728, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:729, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:730, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:731, Time:2ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:732, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:733, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:734, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:735, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:736, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:737, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:738, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:739, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:740, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:741, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:742, Time:6ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:743, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:744, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:745, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:746, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:747, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:748, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:749, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:750, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:751, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:752, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:753, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:754, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:755, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:756, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:757, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:758, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:759, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:760, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:761, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:762, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:763, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:764, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:765, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:766, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:767, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:768, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:769, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:770, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:771, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:772, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:773, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:774, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:775, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:776, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:777, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:778, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:779, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:780, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:781, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:782, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:783, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:784, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:785, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:786, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:787, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:788, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:789, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:790, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:791, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:792, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:793, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:794, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:795, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:796, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:797, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:798, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:799, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:800, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:801, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:802, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:803, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:804, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:805, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:806, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:807, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:808, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:809, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:810, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:811, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:812, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:813, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:814, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:815, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:816, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:817, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:818, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:819, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:820, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:821, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:822, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:823, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:824, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:825, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:826, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:827, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:828, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:829, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:830, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:831, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:832, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:833, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:834, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:835, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:836, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:837, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:838, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:839, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:840, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:841, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:842, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:843, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:844, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:845, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:846, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:847, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:848, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:849, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:850, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:851, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:852, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:853, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:854, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:855, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:856, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:857, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:858, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:859, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:860, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:861, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:862, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:863, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:864, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:865, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:866, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:867, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:868, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:869, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:870, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:871, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:872, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
