------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:11790, Time:0ms, TrainError:37629.438, TestError:0.0, TrainErrorChange:37629.438, Accuracy: 1.0
Epoch:11791, Time:0ms, TrainError:37638.03, TestError:0.0, TrainErrorChange:37638.03, Accuracy: 1.0
Epoch:11792, Time:0ms, TrainError:37645.816, TestError:0.0, TrainErrorChange:37645.816, Accuracy: 1.0
Epoch:11793, Time:0ms, TrainError:37654.46, TestError:0.0, TrainErrorChange:37654.46, Accuracy: 1.0
Epoch:11794, Time:1ms, TrainError:37662.242, TestError:0.0, TrainErrorChange:37662.242, Accuracy: 1.0
Epoch:11795, Time:0ms, TrainError:37670.73, TestError:0.0, TrainErrorChange:37670.73, Accuracy: 1.0
Epoch:11796, Time:0ms, TrainError:37678.645, TestError:0.0, TrainErrorChange:37678.645, Accuracy: 1.0
Epoch:11797, Time:0ms, TrainError:37687.74, TestError:0.0, TrainErrorChange:37687.74, Accuracy: 1.0
Epoch:11798, Time:0ms, TrainError:37695.438, TestError:0.0, TrainErrorChange:37695.438, Accuracy: 1.0
Epoch:11799, Time:1ms, TrainError:37702.34, TestError:0.0, TrainErrorChange:37702.34, Accuracy: 1.0
Epoch:11800, Time:0ms, TrainError:37712.44, TestError:0.0, TrainErrorChange:37712.44, Accuracy: 1.0
Epoch:11801, Time:0ms, TrainError:37720.35, TestError:0.0, TrainErrorChange:37720.35, Accuracy: 1.0
Epoch:11802, Time:0ms, TrainError:37726.074, TestError:0.0, TrainErrorChange:37726.074, Accuracy: 1.0
Epoch:11803, Time:0ms, TrainError:37735.03, TestError:0.0, TrainErrorChange:37735.03, Accuracy: 1.0
Epoch:11804, Time:1ms, TrainError:37743.434, TestError:0.0, TrainErrorChange:37743.434, Accuracy: 1.0
Epoch:11805, Time:0ms, TrainError:37754.105, TestError:0.0, TrainErrorChange:37754.105, Accuracy: 1.0
Epoch:11806, Time:0ms, TrainError:37761.777, TestError:0.0, TrainErrorChange:37761.777, Accuracy: 1.0
Epoch:11807, Time:1ms, TrainError:37766.605, TestError:0.0, TrainErrorChange:37766.605, Accuracy: 1.0
Epoch:11808, Time:0ms, TrainError:37774.633, TestError:0.0, TrainErrorChange:37774.633, Accuracy: 1.0
Epoch:11809, Time:0ms, TrainError:37785.273, TestError:0.0, TrainErrorChange:37785.273, Accuracy: 1.0
Epoch:11810, Time:1ms, TrainError:37793.375, TestError:0.0, TrainErrorChange:37793.375, Accuracy: 1.0
Epoch:11811, Time:0ms, TrainError:37798.85, TestError:0.0, TrainErrorChange:37798.85, Accuracy: 1.0
Epoch:11812, Time:1ms, TrainError:37809.934, TestError:0.0, TrainErrorChange:37809.934, Accuracy: 1.0
Epoch:11813, Time:0ms, TrainError:37817.39, TestError:0.0, TrainErrorChange:37817.39, Accuracy: 1.0
Epoch:11814, Time:0ms, TrainError:37822.242, TestError:0.0, TrainErrorChange:37822.242, Accuracy: 1.0
Epoch:11815, Time:1ms, TrainError:37831.35, TestError:0.0, TrainErrorChange:37831.35, Accuracy: 1.0
Epoch:11816, Time:0ms, TrainError:37839.668, TestError:0.0, TrainErrorChange:37839.668, Accuracy: 1.0
Epoch:11817, Time:1ms, TrainError:37850.938, TestError:0.0, TrainErrorChange:37850.938, Accuracy: 1.0
Epoch:11818, Time:0ms, TrainError:37857.293, TestError:0.0, TrainErrorChange:37857.293, Accuracy: 1.0
Epoch:11819, Time:0ms, TrainError:37862.5, TestError:0.0, TrainErrorChange:37862.5, Accuracy: 1.0
Epoch:11820, Time:1ms, TrainError:37872.562, TestError:0.0, TrainErrorChange:37872.562, Accuracy: 1.0
Epoch:11821, Time:0ms, TrainError:37881.18, TestError:0.0, TrainErrorChange:37881.18, Accuracy: 1.0
Epoch:11822, Time:0ms, TrainError:37886.562, TestError:0.0, TrainErrorChange:37886.562, Accuracy: 1.0
Epoch:11823, Time:0ms, TrainError:37895.285, TestError:0.0, TrainErrorChange:37895.285, Accuracy: 1.0
Epoch:11824, Time:0ms, TrainError:37906.348, TestError:0.0, TrainErrorChange:37906.348, Accuracy: 1.0
Epoch:11825, Time:1ms, TrainError:37914.97, TestError:0.0, TrainErrorChange:37914.97, Accuracy: 1.0
Epoch:11826, Time:0ms, TrainError:37919.98, TestError:0.0, TrainErrorChange:37919.98, Accuracy: 1.0
Epoch:11827, Time:0ms, TrainError:37929.344, TestError:0.0, TrainErrorChange:37929.344, Accuracy: 1.0
Epoch:11828, Time:1ms, TrainError:37937.76, TestError:0.0, TrainErrorChange:37937.76, Accuracy: 1.0
Epoch:11829, Time:0ms, TrainError:37947.383, TestError:0.0, TrainErrorChange:37947.383, Accuracy: 1.0
Epoch:11830, Time:1ms, TrainError:37956.465, TestError:0.0, TrainErrorChange:37956.465, Accuracy: 1.0
Epoch:11831, Time:0ms, TrainError:37961.22, TestError:0.0, TrainErrorChange:37961.22, Accuracy: 1.0
Epoch:11832, Time:0ms, TrainError:37967.617, TestError:0.0, TrainErrorChange:37967.617, Accuracy: 1.0
Epoch:11833, Time:1ms, TrainError:37980.125, TestError:0.0, TrainErrorChange:37980.125, Accuracy: 1.0
Epoch:11834, Time:0ms, TrainError:37988.945, TestError:0.0, TrainErrorChange:37988.945, Accuracy: 1.0
Epoch:11835, Time:0ms, TrainError:37993.227, TestError:0.0, TrainErrorChange:37993.227, Accuracy: 1.0
Epoch:11836, Time:1ms, TrainError:37998.938, TestError:0.0, TrainErrorChange:37998.938, Accuracy: 1.0
Epoch:11837, Time:1ms, TrainError:38005.914, TestError:0.0, TrainErrorChange:38005.914, Accuracy: 1.0
Epoch:11838, Time:1ms, TrainError:38021.984, TestError:0.0, TrainErrorChange:38021.984, Accuracy: 1.0
Epoch:11839, Time:1ms, TrainError:38032.78, TestError:0.0, TrainErrorChange:38032.78, Accuracy: 1.0
Epoch:11840, Time:1ms, TrainError:38049.387, TestError:0.0, TrainErrorChange:38049.387, Accuracy: 0.9955556
Epoch:11841, Time:1ms, TrainError:38091.98, TestError:0.0, TrainErrorChange:38091.98, Accuracy: 0.9911111
Epoch:11842, Time:1ms, TrainError:38100.543, TestError:0.0, TrainErrorChange:38100.543, Accuracy: 0.9911111
Epoch:11843, Time:1ms, TrainError:38112.02, TestError:0.0, TrainErrorChange:38112.02, Accuracy: 0.9955556
Epoch:11844, Time:1ms, TrainError:38139.758, TestError:0.0, TrainErrorChange:38139.758, Accuracy: 1.0
Epoch:11845, Time:1ms, TrainError:38146.094, TestError:0.0, TrainErrorChange:38146.094, Accuracy: 1.0
Epoch:11846, Time:1ms, TrainError:38149.613, TestError:0.0, TrainErrorChange:38149.613, Accuracy: 1.0
Epoch:11847, Time:1ms, TrainError:38165.02, TestError:0.0, TrainErrorChange:38165.02, Accuracy: 1.0
Epoch:11848, Time:1ms, TrainError:38176.61, TestError:0.0, TrainErrorChange:38176.61, Accuracy: 1.0
Epoch:11849, Time:0ms, TrainError:38202.023, TestError:0.0, TrainErrorChange:38202.023, Accuracy: 1.0
Epoch:11850, Time:0ms, TrainError:38208.363, TestError:0.0, TrainErrorChange:38208.363, Accuracy: 1.0
Epoch:11851, Time:1ms, TrainError:38203.758, TestError:0.0, TrainErrorChange:38203.758, Accuracy: 1.0
Epoch:11852, Time:0ms, TrainError:38213.81, TestError:0.0, TrainErrorChange:38213.81, Accuracy: 1.0
Epoch:11853, Time:1ms, TrainError:38216.16, TestError:0.0, TrainErrorChange:38216.16, Accuracy: 1.0
Epoch:11854, Time:0ms, TrainError:38221.066, TestError:0.0, TrainErrorChange:38221.066, Accuracy: 1.0
Epoch:11855, Time:0ms, TrainError:38225.812, TestError:0.0, TrainErrorChange:38225.812, Accuracy: 1.0
Epoch:11856, Time:1ms, TrainError:38231.01, TestError:0.0, TrainErrorChange:38231.01, Accuracy: 1.0
Epoch:11857, Time:1ms, TrainError:38236.582, TestError:0.0, TrainErrorChange:38236.582, Accuracy: 1.0
Epoch:11858, Time:1ms, TrainError:38242.49, TestError:0.0, TrainErrorChange:38242.49, Accuracy: 1.0
Epoch:11859, Time:1ms, TrainError:38248.61, TestError:0.0, TrainErrorChange:38248.61, Accuracy: 1.0
Epoch:11860, Time:0ms, TrainError:38254.92, TestError:0.0, TrainErrorChange:38254.92, Accuracy: 1.0
Epoch:11861, Time:0ms, TrainError:38261.242, TestError:0.0, TrainErrorChange:38261.242, Accuracy: 1.0
Epoch:11862, Time:1ms, TrainError:38267.582, TestError:0.0, TrainErrorChange:38267.582, Accuracy: 1.0
Epoch:11863, Time:1ms, TrainError:38273.914, TestError:0.0, TrainErrorChange:38273.914, Accuracy: 1.0
Epoch:11864, Time:0ms, TrainError:38280.348, TestError:0.0, TrainErrorChange:38280.348, Accuracy: 1.0
Epoch:11865, Time:0ms, TrainError:38286.926, TestError:0.0, TrainErrorChange:38286.926, Accuracy: 1.0
Epoch:11866, Time:1ms, TrainError:38293.61, TestError:0.0, TrainErrorChange:38293.61, Accuracy: 1.0
Epoch:11867, Time:1ms, TrainError:38300.34, TestError:0.0, TrainErrorChange:38300.34, Accuracy: 1.0
Epoch:11868, Time:0ms, TrainError:38306.914, TestError:0.0, TrainErrorChange:38306.914, Accuracy: 1.0
Epoch:11869, Time:0ms, TrainError:38313.348, TestError:0.0, TrainErrorChange:38313.348, Accuracy: 1.0
Epoch:11870, Time:1ms, TrainError:38319.652, TestError:0.0, TrainErrorChange:38319.652, Accuracy: 1.0
Epoch:11871, Time:0ms, TrainError:38326.08, TestError:0.0, TrainErrorChange:38326.08, Accuracy: 1.0
Epoch:11872, Time:0ms, TrainError:38332.867, TestError:0.0, TrainErrorChange:38332.867, Accuracy: 1.0
Epoch:11873, Time:1ms, TrainError:38340.117, TestError:0.0, TrainErrorChange:38340.117, Accuracy: 1.0
Epoch:11874, Time:1ms, TrainError:38347.16, TestError:0.0, TrainErrorChange:38347.16, Accuracy: 1.0
Epoch:11875, Time:0ms, TrainError:38353.51, TestError:0.0, TrainErrorChange:38353.51, Accuracy: 1.0
Epoch:11876, Time:0ms, TrainError:38359.45, TestError:0.0, TrainErrorChange:38359.45, Accuracy: 1.0
Epoch:11877, Time:0ms, TrainError:38365.082, TestError:0.0, TrainErrorChange:38365.082, Accuracy: 1.0
Epoch:11878, Time:1ms, TrainError:38371.28, TestError:0.0, TrainErrorChange:38371.28, Accuracy: 1.0
Epoch:11879, Time:1ms, TrainError:38383.33, TestError:0.0, TrainErrorChange:38383.33, Accuracy: 1.0
Epoch:11880, Time:1ms, TrainError:38391.742, TestError:0.0, TrainErrorChange:38391.742, Accuracy: 1.0
Epoch:11881, Time:0ms, TrainError:38403.67, TestError:0.0, TrainErrorChange:38403.67, Accuracy: 1.0
Epoch:11882, Time:0ms, TrainError:38413.33, TestError:0.0, TrainErrorChange:38413.33, Accuracy: 1.0
Epoch:11883, Time:1ms, TrainError:38423.305, TestError:0.0, TrainErrorChange:38423.305, Accuracy: 1.0
Epoch:11884, Time:1ms, TrainError:38432.586, TestError:0.0, TrainErrorChange:38432.586, Accuracy: 1.0
Epoch:11885, Time:1ms, TrainError:38440.242, TestError:0.0, TrainErrorChange:38440.242, Accuracy: 1.0
Epoch:11886, Time:1ms, TrainError:38452.164, TestError:0.0, TrainErrorChange:38452.164, Accuracy: 1.0
Epoch:11887, Time:1ms, TrainError:38455.535, TestError:0.0, TrainErrorChange:38455.535, Accuracy: 1.0
Epoch:11888, Time:1ms, TrainError:38466.02, TestError:0.0, TrainErrorChange:38466.02, Accuracy: 1.0
Epoch:11889, Time:1ms, TrainError:38477.074, TestError:0.0, TrainErrorChange:38477.074, Accuracy: 1.0
Epoch:11890, Time:0ms, TrainError:38490.855, TestError:0.0, TrainErrorChange:38490.855, Accuracy: 1.0
Epoch:11891, Time:1ms, TrainError:38501.113, TestError:0.0, TrainErrorChange:38501.113, Accuracy: 1.0
Epoch:11892, Time:0ms, TrainError:38508.68, TestError:0.0, TrainErrorChange:38508.68, Accuracy: 1.0
Epoch:11893, Time:0ms, TrainError:38514.31, TestError:0.0, TrainErrorChange:38514.31, Accuracy: 1.0
Epoch:11894, Time:0ms, TrainError:38519.855, TestError:0.0, TrainErrorChange:38519.855, Accuracy: 1.0
Epoch:11895, Time:2ms, TrainError:38537.777, TestError:0.0, TrainErrorChange:38537.777, Accuracy: 1.0
Epoch:11896, Time:2ms, TrainError:38543.145, TestError:0.0, TrainErrorChange:38543.145, Accuracy: 1.0
Epoch:11897, Time:1ms, TrainError:38553.45, TestError:0.0, TrainErrorChange:38553.45, Accuracy: 1.0
Epoch:11898, Time:0ms, TrainError:38561.117, TestError:0.0, TrainErrorChange:38561.117, Accuracy: 1.0
Epoch:11899, Time:1ms, TrainError:38569.156, TestError:0.0, TrainErrorChange:38569.156, Accuracy: 1.0
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:4ms, TrainError:-3.5328884, TestError:1.0577399, TrainErrorChange:-3.5328884, Accuracy: 0.62222224

TRAINING COMPLETED
Total Training Time: 8ms
------------------------------------------------------------------------
------------------------------------------------
Classification performance measure

Accuracy: 0.62222224
Precision: NaN
F1Score: NaN
Recall: 0.44444445

Class  setosa:
TrueNegative: 21.0
Accuracy: 0.8
FalsePositive: 0.0
FalseNegative: 6.0
Precision: 1.0
F1Score: 0.5
TruePositive: 3.0
Recall: 0.33333334

----------------
Class  virginica:
TrueNegative: 3.0
Accuracy: 0.43333334
FalsePositive: 17.0
FalseNegative: 0.0
Precision: 0.37037036
F1Score: 0.5405405
TruePositive: 10.0
Recall: 1.0

----------------
Class  versicolor:
TrueNegative: 19.0
Accuracy: 0.6333333
FalsePositive: 0.0
FalseNegative: 11.0
Precision: NaN
F1Score: NaN
TruePositive: 0.0
Recall: 0.0

----------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:12ms, TrainError:0.3166414, TestError:0.0, TrainErrorChange:0.3166414, Accuracy: 0.83111113
Epoch:2, Time:1ms, TrainError:0.21722685, TestError:0.0, TrainErrorChange:0.21722685, Accuracy: 0.84
Epoch:3, Time:2ms, TrainError:0.1724533, TestError:0.0, TrainErrorChange:0.1724533, Accuracy: 0.9111111
Epoch:4, Time:3ms, TrainError:0.1561226, TestError:0.0, TrainErrorChange:0.1561226, Accuracy: 0.93333334
Epoch:5, Time:2ms, TrainError:0.14384845, TestError:0.0, TrainErrorChange:0.14384845, Accuracy: 0.9422223
Epoch:6, Time:2ms, TrainError:0.1313112, TestError:0.0, TrainErrorChange:0.1313112, Accuracy: 0.95111114
Epoch:7, Time:2ms, TrainError:0.117275305, TestError:0.0, TrainErrorChange:0.117275305, Accuracy: 0.97333336
Epoch:8, Time:1ms, TrainError:0.10210693, TestError:0.0, TrainErrorChange:0.10210693, Accuracy: 0.9777778
Epoch:9, Time:1ms, TrainError:0.087293476, TestError:0.0, TrainErrorChange:0.087293476, Accuracy: 0.9777778
Epoch:10, Time:1ms, TrainError:0.07441963, TestError:0.0, TrainErrorChange:0.07441963, Accuracy: 0.9777778
Epoch:11, Time:1ms, TrainError:0.06418491, TestError:0.0, TrainErrorChange:0.06418491, Accuracy: 0.9777778
Epoch:12, Time:2ms, TrainError:0.056407247, TestError:0.0, TrainErrorChange:0.056407247, Accuracy: 0.9777778
Epoch:13, Time:1ms, TrainError:0.050559524, TestError:0.0, TrainErrorChange:0.050559524, Accuracy: 0.9777778
Epoch:14, Time:2ms, TrainError:0.046130586, TestError:0.0, TrainErrorChange:0.046130586, Accuracy: 0.9777778
Epoch:15, Time:1ms, TrainError:0.04273277, TestError:0.0, TrainErrorChange:0.04273277, Accuracy: 0.9777778
Epoch:16, Time:2ms, TrainError:0.04009508, TestError:0.0, TrainErrorChange:0.04009508, Accuracy: 0.9777778
Epoch:17, Time:2ms, TrainError:0.03802763, TestError:0.0, TrainErrorChange:0.03802763, Accuracy: 0.9777778
Epoch:18, Time:1ms, TrainError:0.03639346, TestError:0.0, TrainErrorChange:0.03639346, Accuracy: 0.9777778
Epoch:19, Time:2ms, TrainError:0.035093058, TestError:0.0, TrainErrorChange:0.035093058, Accuracy: 0.9777778
Epoch:20, Time:2ms, TrainError:0.03405432, TestError:0.0, TrainErrorChange:0.03405432, Accuracy: 0.9777778
Epoch:21, Time:1ms, TrainError:0.033224195, TestError:0.0, TrainErrorChange:0.033224195, Accuracy: 0.9777778
Epoch:22, Time:1ms, TrainError:0.032562185, TestError:0.0, TrainErrorChange:0.032562185, Accuracy: 0.9777778
Epoch:23, Time:1ms, TrainError:0.032035287, TestError:0.0, TrainErrorChange:0.032035287, Accuracy: 0.9777778
Epoch:24, Time:1ms, TrainError:0.03161467, TestError:0.0, TrainErrorChange:0.03161467, Accuracy: 0.9777778
Epoch:25, Time:1ms, TrainError:0.03127378, TestError:0.0, TrainErrorChange:0.03127378, Accuracy: 0.9777778
Epoch:26, Time:1ms, TrainError:0.030987546, TestError:0.0, TrainErrorChange:0.030987546, Accuracy: 0.9777778
Epoch:27, Time:1ms, TrainError:0.030732619, TestError:0.0, TrainErrorChange:0.030732619, Accuracy: 0.9777778
Epoch:28, Time:1ms, TrainError:0.030488774, TestError:0.0, TrainErrorChange:0.030488774, Accuracy: 0.9777778
Epoch:29, Time:1ms, TrainError:0.030241216, TestError:0.0, TrainErrorChange:0.030241216, Accuracy: 0.9777778
Epoch:30, Time:1ms, TrainError:0.029981509, TestError:0.0, TrainErrorChange:0.029981509, Accuracy: 0.9777778
Epoch:31, Time:1ms, TrainError:0.02970733, TestError:0.0, TrainErrorChange:0.02970733, Accuracy: 0.9777778
Epoch:32, Time:0ms, TrainError:0.029420484, TestError:0.0, TrainErrorChange:0.029420484, Accuracy: 0.9777778
Epoch:33, Time:1ms, TrainError:0.029124558, TestError:0.0, TrainErrorChange:0.029124558, Accuracy: 0.9777778
Epoch:34, Time:1ms, TrainError:0.028823502, TestError:0.0, TrainErrorChange:0.028823502, Accuracy: 0.9777778
Epoch:35, Time:0ms, TrainError:0.028521592, TestError:0.0, TrainErrorChange:0.028521592, Accuracy: 0.9777778
Epoch:36, Time:1ms, TrainError:0.028223518, TestError:0.0, TrainErrorChange:0.028223518, Accuracy: 0.9777778
Epoch:37, Time:2ms, TrainError:0.027934222, TestError:0.0, TrainErrorChange:0.027934222, Accuracy: 0.9777778
Epoch:38, Time:0ms, TrainError:0.027658666, TestError:0.0, TrainErrorChange:0.027658666, Accuracy: 0.9777778
Epoch:39, Time:1ms, TrainError:0.027401136, TestError:0.0, TrainErrorChange:0.027401136, Accuracy: 0.9777778
Epoch:40, Time:0ms, TrainError:0.027164688, TestError:0.0, TrainErrorChange:0.027164688, Accuracy: 0.9777778
Epoch:41, Time:1ms, TrainError:0.026951166, TestError:0.0, TrainErrorChange:0.026951166, Accuracy: 0.9777778
Epoch:42, Time:0ms, TrainError:0.026760876, TestError:0.0, TrainErrorChange:0.026760876, Accuracy: 0.9777778
Epoch:43, Time:1ms, TrainError:0.02659288, TestError:0.0, TrainErrorChange:0.02659288, Accuracy: 0.9777778
Epoch:44, Time:1ms, TrainError:0.0264453, TestError:0.0, TrainErrorChange:0.0264453, Accuracy: 0.9777778
Epoch:45, Time:0ms, TrainError:0.026315527, TestError:0.0, TrainErrorChange:0.026315527, Accuracy: 0.9777778
Epoch:46, Time:1ms, TrainError:0.026200669, TestError:0.0, TrainErrorChange:0.026200669, Accuracy: 0.9777778
Epoch:47, Time:1ms, TrainError:0.026097976, TestError:0.0, TrainErrorChange:0.026097976, Accuracy: 0.9777778
Epoch:48, Time:0ms, TrainError:0.026004812, TestError:0.0, TrainErrorChange:0.026004812, Accuracy: 0.9777778
Epoch:49, Time:1ms, TrainError:0.025919035, TestError:0.0, TrainErrorChange:0.025919035, Accuracy: 0.97333336
Epoch:50, Time:1ms, TrainError:0.02583886, TestError:0.0, TrainErrorChange:0.02583886, Accuracy: 0.97333336
Epoch:51, Time:1ms, TrainError:0.02576285, TestError:0.0, TrainErrorChange:0.02576285, Accuracy: 0.97333336
Epoch:52, Time:1ms, TrainError:0.025689913, TestError:0.0, TrainErrorChange:0.025689913, Accuracy: 0.97333336
Epoch:53, Time:1ms, TrainError:0.025619168, TestError:0.0, TrainErrorChange:0.025619168, Accuracy: 0.97333336
Epoch:54, Time:0ms, TrainError:0.025549967, TestError:0.0, TrainErrorChange:0.025549967, Accuracy: 0.97333336
Epoch:55, Time:1ms, TrainError:0.02548161, TestError:0.0, TrainErrorChange:0.02548161, Accuracy: 0.97333336
Epoch:56, Time:1ms, TrainError:0.025413562, TestError:0.0, TrainErrorChange:0.025413562, Accuracy: 0.97333336
Epoch:57, Time:0ms, TrainError:0.025345236, TestError:0.0, TrainErrorChange:0.025345236, Accuracy: 0.9777778
Epoch:58, Time:0ms, TrainError:0.025276048, TestError:0.0, TrainErrorChange:0.025276048, Accuracy: 0.9777778
Epoch:59, Time:1ms, TrainError:0.025205415, TestError:0.0, TrainErrorChange:0.025205415, Accuracy: 0.9777778
Epoch:60, Time:1ms, TrainError:0.025132619, TestError:0.0, TrainErrorChange:0.025132619, Accuracy: 0.9777778
Epoch:61, Time:0ms, TrainError:0.025057007, TestError:0.0, TrainErrorChange:0.025057007, Accuracy: 0.9777778
Epoch:62, Time:1ms, TrainError:0.024977855, TestError:0.0, TrainErrorChange:0.024977855, Accuracy: 0.9777778
Epoch:63, Time:1ms, TrainError:0.024894625, TestError:0.0, TrainErrorChange:0.024894625, Accuracy: 0.9777778
Epoch:64, Time:1ms, TrainError:0.024806382, TestError:0.0, TrainErrorChange:0.024806382, Accuracy: 0.9777778
Epoch:65, Time:0ms, TrainError:0.024712594, TestError:0.0, TrainErrorChange:0.024712594, Accuracy: 0.9777778
Epoch:66, Time:0ms, TrainError:0.024612447, TestError:0.0, TrainErrorChange:0.024612447, Accuracy: 0.9777778
Epoch:67, Time:0ms, TrainError:0.024505513, TestError:0.0, TrainErrorChange:0.024505513, Accuracy: 0.9777778
Epoch:68, Time:1ms, TrainError:0.02439132, TestError:0.0, TrainErrorChange:0.02439132, Accuracy: 0.9777778
Epoch:69, Time:1ms, TrainError:0.024269506, TestError:0.0, TrainErrorChange:0.024269506, Accuracy: 0.9777778
Epoch:70, Time:0ms, TrainError:0.024139881, TestError:0.0, TrainErrorChange:0.024139881, Accuracy: 0.9777778
Epoch:71, Time:0ms, TrainError:0.024002606, TestError:0.0, TrainErrorChange:0.024002606, Accuracy: 0.9777778
Epoch:72, Time:0ms, TrainError:0.023857906, TestError:0.0, TrainErrorChange:0.023857906, Accuracy: 0.9777778
Epoch:73, Time:1ms, TrainError:0.02370609, TestError:0.0, TrainErrorChange:0.02370609, Accuracy: 0.9777778
Epoch:74, Time:1ms, TrainError:0.023547685, TestError:0.0, TrainErrorChange:0.023547685, Accuracy: 0.9777778
Epoch:75, Time:0ms, TrainError:0.023383178, TestError:0.0, TrainErrorChange:0.023383178, Accuracy: 0.9777778
Epoch:76, Time:0ms, TrainError:0.02321352, TestError:0.0, TrainErrorChange:0.02321352, Accuracy: 0.9777778
Epoch:77, Time:0ms, TrainError:0.023039889, TestError:0.0, TrainErrorChange:0.023039889, Accuracy: 0.9777778
Epoch:78, Time:0ms, TrainError:0.022863928, TestError:0.0, TrainErrorChange:0.022863928, Accuracy: 0.9777778
Epoch:79, Time:1ms, TrainError:0.022688167, TestError:0.0, TrainErrorChange:0.022688167, Accuracy: 0.9777778
Epoch:80, Time:0ms, TrainError:0.022515804, TestError:0.0, TrainErrorChange:0.022515804, Accuracy: 0.9777778
Epoch:81, Time:0ms, TrainError:0.02235065, TestError:0.0, TrainErrorChange:0.02235065, Accuracy: 0.9777778
Epoch:82, Time:0ms, TrainError:0.022196364, TestError:0.0, TrainErrorChange:0.022196364, Accuracy: 0.9777778
Epoch:83, Time:0ms, TrainError:0.02205601, TestError:0.0, TrainErrorChange:0.02205601, Accuracy: 0.9777778
Epoch:84, Time:1ms, TrainError:0.02193078, TestError:0.0, TrainErrorChange:0.02193078, Accuracy: 0.9777778
Epoch:85, Time:1ms, TrainError:0.021820283, TestError:0.0, TrainErrorChange:0.021820283, Accuracy: 0.9777778
Epoch:86, Time:0ms, TrainError:0.021722414, TestError:0.0, TrainErrorChange:0.021722414, Accuracy: 0.9777778
Epoch:87, Time:0ms, TrainError:0.021634616, TestError:0.0, TrainErrorChange:0.021634616, Accuracy: 0.98222226
Epoch:88, Time:0ms, TrainError:0.021554627, TestError:0.0, TrainErrorChange:0.021554627, Accuracy: 0.98222226
Epoch:89, Time:0ms, TrainError:0.02148112, TestError:0.0, TrainErrorChange:0.02148112, Accuracy: 0.98222226
Epoch:90, Time:1ms, TrainError:0.02141339, TestError:0.0, TrainErrorChange:0.02141339, Accuracy: 0.98222226
Epoch:91, Time:0ms, TrainError:0.021351226, TestError:0.0, TrainErrorChange:0.021351226, Accuracy: 0.98222226
Epoch:92, Time:0ms, TrainError:0.021294499, TestError:0.0, TrainErrorChange:0.021294499, Accuracy: 0.98222226
Epoch:93, Time:0ms, TrainError:0.021242974, TestError:0.0, TrainErrorChange:0.021242974, Accuracy: 0.98222226
Epoch:94, Time:0ms, TrainError:0.021196565, TestError:0.0, TrainErrorChange:0.021196565, Accuracy: 0.98222226
Epoch:95, Time:1ms, TrainError:0.021154957, TestError:0.0, TrainErrorChange:0.021154957, Accuracy: 0.98222226
Epoch:96, Time:1ms, TrainError:0.02111787, TestError:0.0, TrainErrorChange:0.02111787, Accuracy: 0.98222226
Epoch:97, Time:1ms, TrainError:0.021084944, TestError:0.0, TrainErrorChange:0.021084944, Accuracy: 0.98222226
Epoch:98, Time:1ms, TrainError:0.021055855, TestError:0.0, TrainErrorChange:0.021055855, Accuracy: 0.98222226
Epoch:99, Time:1ms, TrainError:0.021030275, TestError:0.0, TrainErrorChange:0.021030275, Accuracy: 0.98222226
Epoch:100, Time:1ms, TrainError:0.021007806, TestError:0.0, TrainErrorChange:0.021007806, Accuracy: 0.98222226
Epoch:101, Time:1ms, TrainError:0.020988254, TestError:0.0, TrainErrorChange:0.020988254, Accuracy: 0.98222226
Epoch:102, Time:0ms, TrainError:0.020971239, TestError:0.0, TrainErrorChange:0.020971239, Accuracy: 0.98222226
Epoch:103, Time:0ms, TrainError:0.020956514, TestError:0.0, TrainErrorChange:0.020956514, Accuracy: 0.98222226
Epoch:104, Time:1ms, TrainError:0.02094385, TestError:0.0, TrainErrorChange:0.02094385, Accuracy: 0.98222226
Epoch:105, Time:0ms, TrainError:0.020932972, TestError:0.0, TrainErrorChange:0.020932972, Accuracy: 0.98222226
Epoch:106, Time:0ms, TrainError:0.020923713, TestError:0.0, TrainErrorChange:0.020923713, Accuracy: 0.98222226
Epoch:107, Time:0ms, TrainError:0.020915788, TestError:0.0, TrainErrorChange:0.020915788, Accuracy: 0.98222226
Epoch:108, Time:0ms, TrainError:0.020909084, TestError:0.0, TrainErrorChange:0.020909084, Accuracy: 0.98222226
Epoch:109, Time:0ms, TrainError:0.020903315, TestError:0.0, TrainErrorChange:0.020903315, Accuracy: 0.98222226
Epoch:110, Time:0ms, TrainError:0.020898312, TestError:0.0, TrainErrorChange:0.020898312, Accuracy: 0.98222226
Epoch:111, Time:0ms, TrainError:0.020893948, TestError:0.0, TrainErrorChange:0.020893948, Accuracy: 0.98222226
Epoch:112, Time:1ms, TrainError:0.020890072, TestError:0.0, TrainErrorChange:0.020890072, Accuracy: 0.98222226
Epoch:113, Time:1ms, TrainError:0.020886563, TestError:0.0, TrainErrorChange:0.020886563, Accuracy: 0.98222226
Epoch:114, Time:1ms, TrainError:0.020883188, TestError:0.0, TrainErrorChange:0.020883188, Accuracy: 0.98222226
