------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:1610, Time:0ms, TrainLoss:0.01595773, TestLoss:0.0, TrainLossChange:-2.0936131E-6, Accuracy: 0.0
Epoch:1611, Time:1ms, TrainLoss:0.015955592, TestLoss:0.0, TrainLossChange:-2.1383166E-6, Accuracy: 0.0
Epoch:1612, Time:0ms, TrainLoss:0.015953496, TestLoss:0.0, TrainLossChange:-2.0954758E-6, Accuracy: 0.0
Epoch:1613, Time:1ms, TrainLoss:0.015951395, TestLoss:0.0, TrainLossChange:-2.1010637E-6, Accuracy: 0.0
Epoch:1614, Time:1ms, TrainLoss:0.015949253, TestLoss:0.0, TrainLossChange:-2.142042E-6, Accuracy: 0.0
Epoch:1615, Time:0ms, TrainLoss:0.015947131, TestLoss:0.0, TrainLossChange:-2.1215528E-6, Accuracy: 0.0
Epoch:1616, Time:1ms, TrainLoss:0.01594501, TestLoss:0.0, TrainLossChange:-2.1215528E-6, Accuracy: 0.0
Epoch:1617, Time:0ms, TrainLoss:0.015942907, TestLoss:0.0, TrainLossChange:-2.1029264E-6, Accuracy: 0.0
Epoch:1618, Time:2ms, TrainLoss:0.015940782, TestLoss:0.0, TrainLossChange:-2.1252781E-6, Accuracy: 0.0
Epoch:1619, Time:1ms, TrainLoss:0.015938688, TestLoss:0.0, TrainLossChange:-2.0936131E-6, Accuracy: 0.0
Epoch:1620, Time:0ms, TrainLoss:0.015936585, TestLoss:0.0, TrainLossChange:-2.1029264E-6, Accuracy: 0.0
Epoch:1621, Time:1ms, TrainLoss:0.01593443, TestLoss:0.0, TrainLossChange:-2.1550804E-6, Accuracy: 0.0
Epoch:1622, Time:0ms, TrainLoss:0.015932307, TestLoss:0.0, TrainLossChange:-2.1234155E-6, Accuracy: 0.0
Epoch:1623, Time:1ms, TrainLoss:0.015930168, TestLoss:0.0, TrainLossChange:-2.1383166E-6, Accuracy: 0.0
Epoch:1624, Time:0ms, TrainLoss:0.015928045, TestLoss:0.0, TrainLossChange:-2.1234155E-6, Accuracy: 0.0
Epoch:1625, Time:1ms, TrainLoss:0.015925907, TestLoss:0.0, TrainLossChange:-2.1383166E-6, Accuracy: 0.0
Epoch:1626, Time:0ms, TrainLoss:0.015923789, TestLoss:0.0, TrainLossChange:-2.1178275E-6, Accuracy: 0.0
Epoch:1627, Time:0ms, TrainLoss:0.015921682, TestLoss:0.0, TrainLossChange:-2.1066517E-6, Accuracy: 0.0
Epoch:1628, Time:1ms, TrainLoss:0.015919525, TestLoss:0.0, TrainLossChange:-2.156943E-6, Accuracy: 0.0
Epoch:1629, Time:0ms, TrainLoss:0.015917398, TestLoss:0.0, TrainLossChange:-2.1271408E-6, Accuracy: 0.0
Epoch:1630, Time:1ms, TrainLoss:0.01591524, TestLoss:0.0, TrainLossChange:-2.1588057E-6, Accuracy: 0.0
Epoch:1631, Time:0ms, TrainLoss:0.0159131, TestLoss:0.0, TrainLossChange:-2.1383166E-6, Accuracy: 0.0
Epoch:1632, Time:1ms, TrainLoss:0.015910983, TestLoss:0.0, TrainLossChange:-2.1178275E-6, Accuracy: 0.0
Epoch:1633, Time:1ms, TrainLoss:0.015908832, TestLoss:0.0, TrainLossChange:-2.1513551E-6, Accuracy: 0.0
Epoch:1634, Time:1ms, TrainLoss:0.015906688, TestLoss:0.0, TrainLossChange:-2.1439046E-6, Accuracy: 0.0
Epoch:1635, Time:0ms, TrainLoss:0.01590454, TestLoss:0.0, TrainLossChange:-2.1476299E-6, Accuracy: 0.0
Epoch:1636, Time:1ms, TrainLoss:0.015902363, TestLoss:0.0, TrainLossChange:-2.1774322E-6, Accuracy: 0.0
Epoch:1637, Time:0ms, TrainLoss:0.01590023, TestLoss:0.0, TrainLossChange:-2.1327287E-6, Accuracy: 0.0
Epoch:1638, Time:1ms, TrainLoss:0.015898071, TestLoss:0.0, TrainLossChange:-2.1588057E-6, Accuracy: 0.0
Epoch:1639, Time:0ms, TrainLoss:0.015895933, TestLoss:0.0, TrainLossChange:-2.1383166E-6, Accuracy: 0.0
Epoch:1640, Time:1ms, TrainLoss:0.015893789, TestLoss:0.0, TrainLossChange:-2.1439046E-6, Accuracy: 0.0
Epoch:1641, Time:0ms, TrainLoss:0.015891606, TestLoss:0.0, TrainLossChange:-2.1830201E-6, Accuracy: 0.0
Epoch:1642, Time:1ms, TrainLoss:0.015889475, TestLoss:0.0, TrainLossChange:-2.130866E-6, Accuracy: 0.0
Epoch:1643, Time:0ms, TrainLoss:0.01588729, TestLoss:0.0, TrainLossChange:-2.1848828E-6, Accuracy: 0.0
Epoch:1644, Time:1ms, TrainLoss:0.015885122, TestLoss:0.0, TrainLossChange:-2.168119E-6, Accuracy: 0.0
Epoch:1645, Time:1ms, TrainLoss:0.015882978, TestLoss:0.0, TrainLossChange:-2.1439046E-6, Accuracy: 0.0
Epoch:1646, Time:0ms, TrainLoss:0.015880795, TestLoss:0.0, TrainLossChange:-2.1830201E-6, Accuracy: 0.0
Epoch:1647, Time:1ms, TrainLoss:0.01587866, TestLoss:0.0, TrainLossChange:-2.1345913E-6, Accuracy: 0.0
Epoch:1648, Time:0ms, TrainLoss:0.015876496, TestLoss:0.0, TrainLossChange:-2.1643937E-6, Accuracy: 0.0
Epoch:1649, Time:1ms, TrainLoss:0.015874287, TestLoss:0.0, TrainLossChange:-2.2090971E-6, Accuracy: 0.0
Epoch:1650, Time:0ms, TrainLoss:0.015872182, TestLoss:0.0, TrainLossChange:-2.104789E-6, Accuracy: 0.0
Epoch:1651, Time:1ms, TrainLoss:0.01586996, TestLoss:0.0, TrainLossChange:-2.2221357E-6, Accuracy: 0.0
Epoch:1652, Time:0ms, TrainLoss:0.015867762, TestLoss:0.0, TrainLossChange:-2.1979213E-6, Accuracy: 0.0
Epoch:1653, Time:1ms, TrainLoss:0.015865605, TestLoss:0.0, TrainLossChange:-2.156943E-6, Accuracy: 0.0
Epoch:1654, Time:0ms, TrainLoss:0.015863447, TestLoss:0.0, TrainLossChange:-2.1588057E-6, Accuracy: 0.0
Epoch:1655, Time:1ms, TrainLoss:0.01586131, TestLoss:0.0, TrainLossChange:-2.136454E-6, Accuracy: 0.0
Epoch:1656, Time:0ms, TrainLoss:0.015859101, TestLoss:0.0, TrainLossChange:-2.2090971E-6, Accuracy: 0.0
Epoch:1657, Time:1ms, TrainLoss:0.015856901, TestLoss:0.0, TrainLossChange:-2.199784E-6, Accuracy: 0.0
Epoch:1658, Time:0ms, TrainLoss:0.015854724, TestLoss:0.0, TrainLossChange:-2.1774322E-6, Accuracy: 0.0
Epoch:1659, Time:1ms, TrainLoss:0.015852531, TestLoss:0.0, TrainLossChange:-2.1923333E-6, Accuracy: 0.0
Epoch:1660, Time:0ms, TrainLoss:0.015850343, TestLoss:0.0, TrainLossChange:-2.188608E-6, Accuracy: 0.0
Epoch:1661, Time:0ms, TrainLoss:0.015848156, TestLoss:0.0, TrainLossChange:-2.1867454E-6, Accuracy: 0.0
Epoch:1662, Time:1ms, TrainLoss:0.015845964, TestLoss:0.0, TrainLossChange:-2.1923333E-6, Accuracy: 0.0
Epoch:1663, Time:1ms, TrainLoss:0.015843755, TestLoss:0.0, TrainLossChange:-2.2090971E-6, Accuracy: 0.0
Epoch:1664, Time:0ms, TrainLoss:0.015841573, TestLoss:0.0, TrainLossChange:-2.1811575E-6, Accuracy: 0.0
Epoch:1665, Time:1ms, TrainLoss:0.015839359, TestLoss:0.0, TrainLossChange:-2.214685E-6, Accuracy: 0.0
Epoch:1666, Time:0ms, TrainLoss:0.015837176, TestLoss:0.0, TrainLossChange:-2.1830201E-6, Accuracy: 0.0
Epoch:1667, Time:1ms, TrainLoss:0.01583496, TestLoss:0.0, TrainLossChange:-2.2165477E-6, Accuracy: 0.0
Epoch:1668, Time:0ms, TrainLoss:0.01583277, TestLoss:0.0, TrainLossChange:-2.188608E-6, Accuracy: 0.0
Epoch:1669, Time:1ms, TrainLoss:0.015830576, TestLoss:0.0, TrainLossChange:-2.194196E-6, Accuracy: 0.0
Epoch:1670, Time:0ms, TrainLoss:0.015828375, TestLoss:0.0, TrainLossChange:-2.2016466E-6, Accuracy: 0.0
Epoch:1671, Time:1ms, TrainLoss:0.01582622, TestLoss:0.0, TrainLossChange:-2.1550804E-6, Accuracy: 0.0
Epoch:1672, Time:0ms, TrainLoss:0.015823944, TestLoss:0.0, TrainLossChange:-2.2761524E-6, Accuracy: 0.0
Epoch:1673, Time:0ms, TrainLoss:0.015821787, TestLoss:0.0, TrainLossChange:-2.156943E-6, Accuracy: 0.0
Epoch:1674, Time:0ms, TrainLoss:0.01581953, TestLoss:0.0, TrainLossChange:-2.257526E-6, Accuracy: 0.0
Epoch:1675, Time:1ms, TrainLoss:0.015817352, TestLoss:0.0, TrainLossChange:-2.1774322E-6, Accuracy: 0.0
Epoch:1676, Time:0ms, TrainLoss:0.015815143, TestLoss:0.0, TrainLossChange:-2.2090971E-6, Accuracy: 0.0
Epoch:1677, Time:0ms, TrainLoss:0.015812924, TestLoss:0.0, TrainLossChange:-2.2184104E-6, Accuracy: 0.0
Epoch:1678, Time:1ms, TrainLoss:0.01581069, TestLoss:0.0, TrainLossChange:-2.2333115E-6, Accuracy: 0.0
Epoch:1679, Time:0ms, TrainLoss:0.015808506, TestLoss:0.0, TrainLossChange:-2.1848828E-6, Accuracy: 0.0
Epoch:1680, Time:1ms, TrainLoss:0.015806267, TestLoss:0.0, TrainLossChange:-2.2388995E-6, Accuracy: 0.0
Epoch:1681, Time:0ms, TrainLoss:0.015804037, TestLoss:0.0, TrainLossChange:-2.2295862E-6, Accuracy: 0.0
Epoch:1682, Time:1ms, TrainLoss:0.01580183, TestLoss:0.0, TrainLossChange:-2.2072345E-6, Accuracy: 0.0
Epoch:1683, Time:0ms, TrainLoss:0.015799586, TestLoss:0.0, TrainLossChange:-2.2444874E-6, Accuracy: 0.0
Epoch:1684, Time:1ms, TrainLoss:0.015797377, TestLoss:0.0, TrainLossChange:-2.2090971E-6, Accuracy: 0.0
Epoch:1685, Time:0ms, TrainLoss:0.015795132, TestLoss:0.0, TrainLossChange:-2.2444874E-6, Accuracy: 0.0
Epoch:1686, Time:1ms, TrainLoss:0.01579293, TestLoss:0.0, TrainLossChange:-2.2016466E-6, Accuracy: 0.0
Epoch:1687, Time:0ms, TrainLoss:0.015790664, TestLoss:0.0, TrainLossChange:-2.2668391E-6, Accuracy: 0.0
Epoch:1688, Time:1ms, TrainLoss:0.015788414, TestLoss:0.0, TrainLossChange:-2.2500753E-6, Accuracy: 0.0
Epoch:1689, Time:0ms, TrainLoss:0.015786199, TestLoss:0.0, TrainLossChange:-2.214685E-6, Accuracy: 0.0
Epoch:1690, Time:1ms, TrainLoss:0.015783962, TestLoss:0.0, TrainLossChange:-2.2370368E-6, Accuracy: 0.0
Epoch:1691, Time:0ms, TrainLoss:0.015781729, TestLoss:0.0, TrainLossChange:-2.2333115E-6, Accuracy: 0.0
Epoch:1692, Time:1ms, TrainLoss:0.015779523, TestLoss:0.0, TrainLossChange:-2.2053719E-6, Accuracy: 0.0
Epoch:1693, Time:0ms, TrainLoss:0.01577724, TestLoss:0.0, TrainLossChange:-2.283603E-6, Accuracy: 0.0
Epoch:1694, Time:1ms, TrainLoss:0.015774991, TestLoss:0.0, TrainLossChange:-2.2482127E-6, Accuracy: 0.0
Epoch:1695, Time:0ms, TrainLoss:0.015772745, TestLoss:0.0, TrainLossChange:-2.24635E-6, Accuracy: 0.0
Epoch:1696, Time:0ms, TrainLoss:0.015770502, TestLoss:0.0, TrainLossChange:-2.2426248E-6, Accuracy: 0.0
Epoch:1697, Time:0ms, TrainLoss:0.015768247, TestLoss:0.0, TrainLossChange:-2.2556633E-6, Accuracy: 0.0
Epoch:1698, Time:0ms, TrainLoss:0.015766008, TestLoss:0.0, TrainLossChange:-2.2388995E-6, Accuracy: 0.0
Epoch:1699, Time:1ms, TrainLoss:0.015763741, TestLoss:0.0, TrainLossChange:-2.2668391E-6, Accuracy: 0.0
Epoch:1700, Time:0ms, TrainLoss:0.0157615, TestLoss:0.0, TrainLossChange:-2.2407621E-6, Accuracy: 0.0
Epoch:1701, Time:1ms, TrainLoss:0.015759204, TestLoss:0.0, TrainLossChange:-2.2966415E-6, Accuracy: 0.0
Epoch:1702, Time:1ms, TrainLoss:0.015756967, TestLoss:0.0, TrainLossChange:-2.2370368E-6, Accuracy: 0.0
Epoch:1703, Time:1ms, TrainLoss:0.015754713, TestLoss:0.0, TrainLossChange:-2.2538006E-6, Accuracy: 0.0
Epoch:1704, Time:1ms, TrainLoss:0.015752448, TestLoss:0.0, TrainLossChange:-2.2649765E-6, Accuracy: 0.0
Epoch:1705, Time:0ms, TrainLoss:0.015750175, TestLoss:0.0, TrainLossChange:-2.272427E-6, Accuracy: 0.0
Epoch:1706, Time:1ms, TrainLoss:0.0157479, TestLoss:0.0, TrainLossChange:-2.2761524E-6, Accuracy: 0.0
Epoch:1707, Time:0ms, TrainLoss:0.015745645, TestLoss:0.0, TrainLossChange:-2.2538006E-6, Accuracy: 0.0
Epoch:1708, Time:1ms, TrainLoss:0.015743384, TestLoss:0.0, TrainLossChange:-2.2612512E-6, Accuracy: 0.0
Epoch:1709, Time:0ms, TrainLoss:0.015741097, TestLoss:0.0, TrainLossChange:-2.2873282E-6, Accuracy: 0.0
Epoch:1710, Time:1ms, TrainLoss:0.015738832, TestLoss:0.0, TrainLossChange:-2.2649765E-6, Accuracy: 0.0
Epoch:1711, Time:0ms, TrainLoss:0.015736565, TestLoss:0.0, TrainLossChange:-2.2668391E-6, Accuracy: 0.0
Epoch:1712, Time:1ms, TrainLoss:0.01573431, TestLoss:0.0, TrainLossChange:-2.2556633E-6, Accuracy: 0.0
Epoch:1713, Time:0ms, TrainLoss:0.015731987, TestLoss:0.0, TrainLossChange:-2.3227185E-6, Accuracy: 0.0
Epoch:1714, Time:1ms, TrainLoss:0.015729692, TestLoss:0.0, TrainLossChange:-2.2947788E-6, Accuracy: 0.0
Epoch:1715, Time:0ms, TrainLoss:0.01572745, TestLoss:0.0, TrainLossChange:-2.2426248E-6, Accuracy: 0.0
Epoch:1716, Time:1ms, TrainLoss:0.015725128, TestLoss:0.0, TrainLossChange:-2.3208559E-6, Accuracy: 0.0
Epoch:1717, Time:1ms, TrainLoss:0.015722841, TestLoss:0.0, TrainLossChange:-2.2873282E-6, Accuracy: 0.0
Epoch:1718, Time:0ms, TrainLoss:0.015720567, TestLoss:0.0, TrainLossChange:-2.2742897E-6, Accuracy: 0.0
Epoch:1719, Time:1ms, TrainLoss:0.015718259, TestLoss:0.0, TrainLossChange:-2.3078173E-6, Accuracy: 0.0
Epoch:1720, Time:0ms, TrainLoss:0.015715946, TestLoss:0.0, TrainLossChange:-2.3134053E-6, Accuracy: 0.0
Epoch:1721, Time:1ms, TrainLoss:0.015713666, TestLoss:0.0, TrainLossChange:-2.2798777E-6, Accuracy: 0.0
Epoch:1722, Time:0ms, TrainLoss:0.015711404, TestLoss:0.0, TrainLossChange:-2.2612512E-6, Accuracy: 0.0
Epoch:1723, Time:0ms, TrainLoss:0.015709104, TestLoss:0.0, TrainLossChange:-2.3003668E-6, Accuracy: 0.0
Epoch:1724, Time:1ms, TrainLoss:0.015706787, TestLoss:0.0, TrainLossChange:-2.3171306E-6, Accuracy: 0.0
Epoch:1725, Time:0ms, TrainLoss:0.015704479, TestLoss:0.0, TrainLossChange:-2.3078173E-6, Accuracy: 0.0
Epoch:1726, Time:1ms, TrainLoss:0.01570216, TestLoss:0.0, TrainLossChange:-2.3189932E-6, Accuracy: 0.0
Epoch:1727, Time:0ms, TrainLoss:0.015699863, TestLoss:0.0, TrainLossChange:-2.2966415E-6, Accuracy: 0.0
Epoch:1728, Time:1ms, TrainLoss:0.015697563, TestLoss:0.0, TrainLossChange:-2.3003668E-6, Accuracy: 0.0
Epoch:1729, Time:0ms, TrainLoss:0.015695244, TestLoss:0.0, TrainLossChange:-2.3189932E-6, Accuracy: 0.0
Epoch:1730, Time:1ms, TrainLoss:0.015692912, TestLoss:0.0, TrainLossChange:-2.3320317E-6, Accuracy: 0.0
Epoch:1731, Time:1ms, TrainLoss:0.015690593, TestLoss:0.0, TrainLossChange:-2.3189932E-6, Accuracy: 0.0
Epoch:1732, Time:0ms, TrainLoss:0.015688311, TestLoss:0.0, TrainLossChange:-2.2817403E-6, Accuracy: 0.0
Epoch:1733, Time:1ms, TrainLoss:0.01568596, TestLoss:0.0, TrainLossChange:-2.3506582E-6, Accuracy: 0.0
Epoch:1734, Time:0ms, TrainLoss:0.015683673, TestLoss:0.0, TrainLossChange:-2.2873282E-6, Accuracy: 0.0
Epoch:1735, Time:1ms, TrainLoss:0.015681334, TestLoss:0.0, TrainLossChange:-2.3394823E-6, Accuracy: 0.0
Epoch:1736, Time:0ms, TrainLoss:0.015679024, TestLoss:0.0, TrainLossChange:-2.30968E-6, Accuracy: 0.0
Epoch:1737, Time:1ms, TrainLoss:0.015676714, TestLoss:0.0, TrainLossChange:-2.30968E-6, Accuracy: 0.0
Epoch:1738, Time:1ms, TrainLoss:0.01567439, TestLoss:0.0, TrainLossChange:-2.3245811E-6, Accuracy: 0.0
Epoch:1739, Time:0ms, TrainLoss:0.01567203, TestLoss:0.0, TrainLossChange:-2.3599714E-6, Accuracy: 0.0
Epoch:1740, Time:1ms, TrainLoss:0.01566975, TestLoss:0.0, TrainLossChange:-2.2798777E-6, Accuracy: 0.0
Epoch:1741, Time:0ms, TrainLoss:0.015667345, TestLoss:0.0, TrainLossChange:-2.404675E-6, Accuracy: 0.0
Epoch:1742, Time:0ms, TrainLoss:0.015665017, TestLoss:0.0, TrainLossChange:-2.3283064E-6, Accuracy: 0.0
Epoch:1743, Time:1ms, TrainLoss:0.015662666, TestLoss:0.0, TrainLossChange:-2.3506582E-6, Accuracy: 0.0
Epoch:1744, Time:1ms, TrainLoss:0.015660338, TestLoss:0.0, TrainLossChange:-2.3283064E-6, Accuracy: 0.0
Epoch:1745, Time:0ms, TrainLoss:0.015658023, TestLoss:0.0, TrainLossChange:-2.315268E-6, Accuracy: 0.0
Epoch:1746, Time:1ms, TrainLoss:0.015655639, TestLoss:0.0, TrainLossChange:-2.3841858E-6, Accuracy: 0.0
Epoch:1747, Time:0ms, TrainLoss:0.015653318, TestLoss:0.0, TrainLossChange:-2.3208559E-6, Accuracy: 0.0
Epoch:1748, Time:1ms, TrainLoss:0.01565095, TestLoss:0.0, TrainLossChange:-2.367422E-6, Accuracy: 0.0
Epoch:1749, Time:1ms, TrainLoss:0.015648618, TestLoss:0.0, TrainLossChange:-2.3320317E-6, Accuracy: 0.0
Epoch:1750, Time:0ms, TrainLoss:0.015646245, TestLoss:0.0, TrainLossChange:-2.37301E-6, Accuracy: 0.0
Epoch:1751, Time:0ms, TrainLoss:0.015643911, TestLoss:0.0, TrainLossChange:-2.3338944E-6, Accuracy: 0.0
Epoch:1752, Time:0ms, TrainLoss:0.015641533, TestLoss:0.0, TrainLossChange:-2.3785979E-6, Accuracy: 0.0
Epoch:1753, Time:1ms, TrainLoss:0.01563916, TestLoss:0.0, TrainLossChange:-2.37301E-6, Accuracy: 0.0
Epoch:1754, Time:1ms, TrainLoss:0.015636796, TestLoss:0.0, TrainLossChange:-2.3636967E-6, Accuracy: 0.0
Epoch:1755, Time:0ms, TrainLoss:0.015634436, TestLoss:0.0, TrainLossChange:-2.3599714E-6, Accuracy: 0.0
Epoch:1756, Time:1ms, TrainLoss:0.01563209, TestLoss:0.0, TrainLossChange:-2.346933E-6, Accuracy: 0.0
Epoch:1757, Time:0ms, TrainLoss:0.015629709, TestLoss:0.0, TrainLossChange:-2.3804605E-6, Accuracy: 0.0
Epoch:1758, Time:0ms, TrainLoss:0.015627302, TestLoss:0.0, TrainLossChange:-2.4065375E-6, Accuracy: 0.0
Epoch:1759, Time:1ms, TrainLoss:0.015624992, TestLoss:0.0, TrainLossChange:-2.3106113E-6, Accuracy: 0.0
Epoch:1760, Time:1ms, TrainLoss:0.015622593, TestLoss:0.0, TrainLossChange:-2.3981556E-6, Accuracy: 0.0
Epoch:1761, Time:0ms, TrainLoss:0.015620256, TestLoss:0.0, TrainLossChange:-2.3376197E-6, Accuracy: 0.0
Epoch:1762, Time:0ms, TrainLoss:0.015617829, TestLoss:0.0, TrainLossChange:-2.4270266E-6, Accuracy: 0.0
Epoch:1763, Time:0ms, TrainLoss:0.015615488, TestLoss:0.0, TrainLossChange:-2.3404136E-6, Accuracy: 0.0
Epoch:1764, Time:1ms, TrainLoss:0.015613061, TestLoss:0.0, TrainLossChange:-2.4270266E-6, Accuracy: 0.0
Epoch:1765, Time:0ms, TrainLoss:0.015610697, TestLoss:0.0, TrainLossChange:-2.364628E-6, Accuracy: 0.0
Epoch:1766, Time:1ms, TrainLoss:0.015608313, TestLoss:0.0, TrainLossChange:-2.3841858E-6, Accuracy: 0.0
Epoch:1767, Time:0ms, TrainLoss:0.015605917, TestLoss:0.0, TrainLossChange:-2.3953617E-6, Accuracy: 0.0
Epoch:1768, Time:0ms, TrainLoss:0.015603551, TestLoss:0.0, TrainLossChange:-2.3664907E-6, Accuracy: 0.0
Epoch:1769, Time:0ms, TrainLoss:0.015601129, TestLoss:0.0, TrainLossChange:-2.4214387E-6, Accuracy: 0.0
Epoch:1770, Time:0ms, TrainLoss:0.015598729, TestLoss:0.0, TrainLossChange:-2.4000183E-6, Accuracy: 0.0
Epoch:1771, Time:1ms, TrainLoss:0.015596334, TestLoss:0.0, TrainLossChange:-2.3953617E-6, Accuracy: 0.0
Epoch:1772, Time:0ms, TrainLoss:0.015593934, TestLoss:0.0, TrainLossChange:-2.4000183E-6, Accuracy: 0.0
Epoch:1773, Time:0ms, TrainLoss:0.015591547, TestLoss:0.0, TrainLossChange:-2.3869798E-6, Accuracy: 0.0
Epoch:1774, Time:0ms, TrainLoss:0.015589132, TestLoss:0.0, TrainLossChange:-2.4149194E-6, Accuracy: 0.0
Epoch:1775, Time:0ms, TrainLoss:0.015586737, TestLoss:0.0, TrainLossChange:-2.3953617E-6, Accuracy: 0.0
Epoch:1776, Time:1ms, TrainLoss:0.01558428, TestLoss:0.0, TrainLossChange:-2.456829E-6, Accuracy: 0.0
Epoch:1777, Time:0ms, TrainLoss:0.015581887, TestLoss:0.0, TrainLossChange:-2.3925677E-6, Accuracy: 0.0
Epoch:1778, Time:1ms, TrainLoss:0.015579497, TestLoss:0.0, TrainLossChange:-2.3897737E-6, Accuracy: 0.0
Epoch:1779, Time:0ms, TrainLoss:0.015577076, TestLoss:0.0, TrainLossChange:-2.4214387E-6, Accuracy: 0.0
Epoch:1780, Time:0ms, TrainLoss:0.015574664, TestLoss:0.0, TrainLossChange:-2.4121255E-6, Accuracy: 0.0
Epoch:1781, Time:1ms, TrainLoss:0.01557222, TestLoss:0.0, TrainLossChange:-2.4437904E-6, Accuracy: 0.0
Epoch:1782, Time:0ms, TrainLoss:0.015569813, TestLoss:0.0, TrainLossChange:-2.4074689E-6, Accuracy: 0.0
Epoch:1783, Time:0ms, TrainLoss:0.015567365, TestLoss:0.0, TrainLossChange:-2.4475157E-6, Accuracy: 0.0
Epoch:1784, Time:1ms, TrainLoss:0.01556492, TestLoss:0.0, TrainLossChange:-2.4447218E-6, Accuracy: 0.0
Epoch:1785, Time:0ms, TrainLoss:0.01556252, TestLoss:0.0, TrainLossChange:-2.4000183E-6, Accuracy: 0.0
Epoch:1786, Time:1ms, TrainLoss:0.015560103, TestLoss:0.0, TrainLossChange:-2.4177134E-6, Accuracy: 0.0
Epoch:1787, Time:1ms, TrainLoss:0.015557642, TestLoss:0.0, TrainLossChange:-2.4605542E-6, Accuracy: 0.0
Epoch:1788, Time:0ms, TrainLoss:0.015555207, TestLoss:0.0, TrainLossChange:-2.4354085E-6, Accuracy: 0.0
Epoch:1789, Time:1ms, TrainLoss:0.015552734, TestLoss:0.0, TrainLossChange:-2.4726614E-6, Accuracy: 0.0
Epoch:1790, Time:1ms, TrainLoss:0.015550346, TestLoss:0.0, TrainLossChange:-2.387911E-6, Accuracy: 0.0
Epoch:1791, Time:0ms, TrainLoss:0.015547878, TestLoss:0.0, TrainLossChange:-2.4680048E-6, Accuracy: 0.0
Epoch:1792, Time:0ms, TrainLoss:0.015545429, TestLoss:0.0, TrainLossChange:-2.4493784E-6, Accuracy: 0.0
Epoch:1793, Time:1ms, TrainLoss:0.015543011, TestLoss:0.0, TrainLossChange:-2.4177134E-6, Accuracy: 0.0
Epoch:1794, Time:0ms, TrainLoss:0.015540523, TestLoss:0.0, TrainLossChange:-2.4875626E-6, Accuracy: 0.0
Epoch:1795, Time:0ms, TrainLoss:0.015538065, TestLoss:0.0, TrainLossChange:-2.4586916E-6, Accuracy: 0.0
Epoch:1796, Time:0ms, TrainLoss:0.015535634, TestLoss:0.0, TrainLossChange:-2.430752E-6, Accuracy: 0.0
Epoch:1797, Time:0ms, TrainLoss:0.015533202, TestLoss:0.0, TrainLossChange:-2.4316832E-6, Accuracy: 0.0
Epoch:1798, Time:1ms, TrainLoss:0.01553073, TestLoss:0.0, TrainLossChange:-2.4726614E-6, Accuracy: 0.0
Epoch:1799, Time:0ms, TrainLoss:0.015528263, TestLoss:0.0, TrainLossChange:-2.4670735E-6, Accuracy: 0.0
Epoch:1800, Time:0ms, TrainLoss:0.015525755, TestLoss:0.0, TrainLossChange:-2.5080517E-6, Accuracy: 0.0
Epoch:1801, Time:1ms, TrainLoss:0.01552333, TestLoss:0.0, TrainLossChange:-2.4242327E-6, Accuracy: 0.0
Epoch:1802, Time:1ms, TrainLoss:0.015520905, TestLoss:0.0, TrainLossChange:-2.425164E-6, Accuracy: 0.0
Epoch:1803, Time:0ms, TrainLoss:0.015518391, TestLoss:0.0, TrainLossChange:-2.514571E-6, Accuracy: 0.0
Epoch:1804, Time:1ms, TrainLoss:0.015515939, TestLoss:0.0, TrainLossChange:-2.451241E-6, Accuracy: 0.0
Epoch:1805, Time:0ms, TrainLoss:0.015513429, TestLoss:0.0, TrainLossChange:-2.5099143E-6, Accuracy: 0.0
Epoch:1806, Time:1ms, TrainLoss:0.015510948, TestLoss:0.0, TrainLossChange:-2.4810433E-6, Accuracy: 0.0
Epoch:1807, Time:0ms, TrainLoss:0.015508487, TestLoss:0.0, TrainLossChange:-2.4614856E-6, Accuracy: 0.0
Epoch:1808, Time:1ms, TrainLoss:0.01550598, TestLoss:0.0, TrainLossChange:-2.5071204E-6, Accuracy: 0.0
Epoch:1809, Time:0ms, TrainLoss:0.0155035015, TestLoss:0.0, TrainLossChange:-2.4782494E-6, Accuracy: 0.0
Epoch:1810, Time:1ms, TrainLoss:0.015501008, TestLoss:0.0, TrainLossChange:-2.4931505E-6, Accuracy: 0.0
Epoch:1811, Time:0ms, TrainLoss:0.015498533, TestLoss:0.0, TrainLossChange:-2.4754554E-6, Accuracy: 0.0
Epoch:1812, Time:1ms, TrainLoss:0.0154960565, TestLoss:0.0, TrainLossChange:-2.4763867E-6, Accuracy: 0.0
Epoch:1813, Time:0ms, TrainLoss:0.015493536, TestLoss:0.0, TrainLossChange:-2.520159E-6, Accuracy: 0.0
Epoch:1814, Time:0ms, TrainLoss:0.015491023, TestLoss:0.0, TrainLossChange:-2.5136396E-6, Accuracy: 0.0
Epoch:1815, Time:0ms, TrainLoss:0.01548853, TestLoss:0.0, TrainLossChange:-2.4931505E-6, Accuracy: 0.0
Epoch:1816, Time:1ms, TrainLoss:0.015486018, TestLoss:0.0, TrainLossChange:-2.511777E-6, Accuracy: 0.0
