------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:485, Time:1ms, TrainError:0.09389317, TestError:0.11214585, TrainErrorChange:0.09389317, Accuracy: 0.9615385
Epoch:486, Time:0ms, TrainError:0.09380149, TestError:0.112068854, TrainErrorChange:0.09380149, Accuracy: 0.9615385
Epoch:487, Time:0ms, TrainError:0.09371022, TestError:0.11199215, TrainErrorChange:0.09371022, Accuracy: 0.9615385
Epoch:488, Time:0ms, TrainError:0.09361916, TestError:0.11191568, TrainErrorChange:0.09361916, Accuracy: 0.9615385
Epoch:489, Time:0ms, TrainError:0.09352847, TestError:0.111839525, TrainErrorChange:0.09352847, Accuracy: 0.9615385
Epoch:490, Time:1ms, TrainError:0.093437955, TestError:0.11176373, TrainErrorChange:0.093437955, Accuracy: 0.9615385
Epoch:491, Time:0ms, TrainError:0.0933478, TestError:0.11168819, TrainErrorChange:0.0933478, Accuracy: 0.9615385
Epoch:492, Time:0ms, TrainError:0.09325797, TestError:0.11161291, TrainErrorChange:0.09325797, Accuracy: 0.9615385
Epoch:493, Time:0ms, TrainError:0.093168326, TestError:0.111537896, TrainErrorChange:0.093168326, Accuracy: 0.9615385
Epoch:494, Time:0ms, TrainError:0.09307905, TestError:0.111463256, TrainErrorChange:0.09307905, Accuracy: 0.9615385
Epoch:495, Time:1ms, TrainError:0.09298996, TestError:0.11138885, TrainErrorChange:0.09298996, Accuracy: 0.9615385
Epoch:496, Time:0ms, TrainError:0.09290125, TestError:0.11131472, TrainErrorChange:0.09290125, Accuracy: 0.9615385
Epoch:497, Time:0ms, TrainError:0.09281272, TestError:0.11124082, TrainErrorChange:0.09281272, Accuracy: 0.9615385
Epoch:498, Time:1ms, TrainError:0.09272452, TestError:0.111167245, TrainErrorChange:0.09272452, Accuracy: 0.9615385
Epoch:499, Time:0ms, TrainError:0.09263659, TestError:0.11109395, TrainErrorChange:0.09263659, Accuracy: 0.9615385
Epoch:500, Time:0ms, TrainError:0.0925489, TestError:0.11102089, TrainErrorChange:0.0925489, Accuracy: 0.9615385
Epoch:501, Time:1ms, TrainError:0.092461474, TestError:0.11094814, TrainErrorChange:0.092461474, Accuracy: 0.9615385
Epoch:502, Time:0ms, TrainError:0.09237431, TestError:0.11087564, TrainErrorChange:0.09237431, Accuracy: 0.9615385
Epoch:503, Time:0ms, TrainError:0.092287466, TestError:0.110803485, TrainErrorChange:0.092287466, Accuracy: 0.9615385
Epoch:504, Time:1ms, TrainError:0.09220084, TestError:0.11073151, TrainErrorChange:0.09220084, Accuracy: 0.9615385
Epoch:505, Time:0ms, TrainError:0.092114516, TestError:0.11065977, TrainErrorChange:0.092114516, Accuracy: 0.9615385
Epoch:506, Time:0ms, TrainError:0.09202844, TestError:0.110588364, TrainErrorChange:0.09202844, Accuracy: 0.9615385
Epoch:507, Time:0ms, TrainError:0.09194266, TestError:0.110517226, TrainErrorChange:0.09194266, Accuracy: 0.974359
Epoch:508, Time:1ms, TrainError:0.09185711, TestError:0.11044638, TrainErrorChange:0.09185711, Accuracy: 0.974359
Epoch:509, Time:0ms, TrainError:0.091771826, TestError:0.110375725, TrainErrorChange:0.091771826, Accuracy: 0.974359
Epoch:510, Time:1ms, TrainError:0.09168683, TestError:0.11030536, TrainErrorChange:0.09168683, Accuracy: 0.974359
Epoch:511, Time:0ms, TrainError:0.09160203, TestError:0.11023525, TrainErrorChange:0.09160203, Accuracy: 0.974359
Epoch:512, Time:0ms, TrainError:0.091517486, TestError:0.11016545, TrainErrorChange:0.091517486, Accuracy: 0.974359
Epoch:513, Time:0ms, TrainError:0.09143321, TestError:0.11009582, TrainErrorChange:0.09143321, Accuracy: 0.974359
Epoch:514, Time:0ms, TrainError:0.09134922, TestError:0.11002653, TrainErrorChange:0.09134922, Accuracy: 0.974359
Epoch:515, Time:0ms, TrainError:0.09126544, TestError:0.10995738, TrainErrorChange:0.09126544, Accuracy: 0.974359
Epoch:516, Time:1ms, TrainError:0.09118198, TestError:0.10988855, TrainErrorChange:0.09118198, Accuracy: 0.974359
Epoch:517, Time:1ms, TrainError:0.09109867, TestError:0.10982002, TrainErrorChange:0.09109867, Accuracy: 0.974359
Epoch:518, Time:0ms, TrainError:0.09101568, TestError:0.109751664, TrainErrorChange:0.09101568, Accuracy: 0.974359
Epoch:519, Time:1ms, TrainError:0.09093294, TestError:0.10968358, TrainErrorChange:0.09093294, Accuracy: 0.974359
Epoch:520, Time:1ms, TrainError:0.09085042, TestError:0.109615766, TrainErrorChange:0.09085042, Accuracy: 0.974359
Epoch:521, Time:1ms, TrainError:0.09076816, TestError:0.109548144, TrainErrorChange:0.09076816, Accuracy: 0.974359
Epoch:522, Time:0ms, TrainError:0.09068613, TestError:0.10948078, TrainErrorChange:0.09068613, Accuracy: 0.974359
Epoch:523, Time:1ms, TrainError:0.09060432, TestError:0.109413706, TrainErrorChange:0.09060432, Accuracy: 0.974359
Epoch:524, Time:1ms, TrainError:0.090522796, TestError:0.10934686, TrainErrorChange:0.090522796, Accuracy: 0.974359
Epoch:525, Time:1ms, TrainError:0.090441495, TestError:0.10928027, TrainErrorChange:0.090441495, Accuracy: 0.974359
Epoch:526, Time:1ms, TrainError:0.090360425, TestError:0.10921386, TrainErrorChange:0.090360425, Accuracy: 0.974359
Epoch:527, Time:0ms, TrainError:0.09027958, TestError:0.10914774, TrainErrorChange:0.09027958, Accuracy: 0.974359
Epoch:528, Time:1ms, TrainError:0.090199, TestError:0.10908185, TrainErrorChange:0.090199, Accuracy: 0.974359
Epoch:529, Time:0ms, TrainError:0.09011865, TestError:0.10901614, TrainErrorChange:0.09011865, Accuracy: 0.974359
Epoch:530, Time:0ms, TrainError:0.09003857, TestError:0.1089507, TrainErrorChange:0.09003857, Accuracy: 0.974359
Epoch:531, Time:1ms, TrainError:0.08995863, TestError:0.10888554, TrainErrorChange:0.08995863, Accuracy: 0.974359
Epoch:532, Time:0ms, TrainError:0.08987903, TestError:0.10882054, TrainErrorChange:0.08987903, Accuracy: 0.974359
Epoch:533, Time:0ms, TrainError:0.08979954, TestError:0.108755834, TrainErrorChange:0.08979954, Accuracy: 0.974359
Epoch:534, Time:1ms, TrainError:0.08972037, TestError:0.10869133, TrainErrorChange:0.08972037, Accuracy: 0.974359
Epoch:535, Time:0ms, TrainError:0.08964139, TestError:0.10862703, TrainErrorChange:0.08964139, Accuracy: 0.974359
Epoch:536, Time:0ms, TrainError:0.08956269, TestError:0.10856294, TrainErrorChange:0.08956269, Accuracy: 0.974359
Epoch:537, Time:1ms, TrainError:0.08948419, TestError:0.108499125, TrainErrorChange:0.08948419, Accuracy: 0.974359
Epoch:538, Time:0ms, TrainError:0.0894059, TestError:0.10843552, TrainErrorChange:0.0894059, Accuracy: 0.974359
Epoch:539, Time:0ms, TrainError:0.08932784, TestError:0.108372174, TrainErrorChange:0.08932784, Accuracy: 0.974359
Epoch:540, Time:0ms, TrainError:0.08925001, TestError:0.10830908, TrainErrorChange:0.08925001, Accuracy: 0.974359
Epoch:541, Time:0ms, TrainError:0.089172415, TestError:0.10824612, TrainErrorChange:0.089172415, Accuracy: 0.974359
Epoch:542, Time:1ms, TrainError:0.08909495, TestError:0.10818339, TrainErrorChange:0.08909495, Accuracy: 0.974359
Epoch:543, Time:0ms, TrainError:0.08901781, TestError:0.1081209, TrainErrorChange:0.08901781, Accuracy: 0.974359
Epoch:544, Time:1ms, TrainError:0.088940874, TestError:0.10805862, TrainErrorChange:0.088940874, Accuracy: 0.974359
Epoch:545, Time:0ms, TrainError:0.08886412, TestError:0.107996546, TrainErrorChange:0.08886412, Accuracy: 0.974359
Epoch:546, Time:0ms, TrainError:0.08878761, TestError:0.107934676, TrainErrorChange:0.08878761, Accuracy: 0.974359
Epoch:547, Time:1ms, TrainError:0.08871127, TestError:0.10787311, TrainErrorChange:0.08871127, Accuracy: 0.974359
Epoch:548, Time:1ms, TrainError:0.08863516, TestError:0.10781166, TrainErrorChange:0.08863516, Accuracy: 0.974359
Epoch:549, Time:0ms, TrainError:0.088559285, TestError:0.10775045, TrainErrorChange:0.088559285, Accuracy: 0.974359
Epoch:550, Time:0ms, TrainError:0.0884836, TestError:0.107689485, TrainErrorChange:0.0884836, Accuracy: 0.974359
Epoch:551, Time:0ms, TrainError:0.08840814, TestError:0.10762869, TrainErrorChange:0.08840814, Accuracy: 0.974359
Epoch:552, Time:0ms, TrainError:0.088332914, TestError:0.107568145, TrainErrorChange:0.088332914, Accuracy: 0.974359
Epoch:553, Time:0ms, TrainError:0.08825786, TestError:0.10750782, TrainErrorChange:0.08825786, Accuracy: 0.974359
Epoch:554, Time:0ms, TrainError:0.08818306, TestError:0.10744758, TrainErrorChange:0.08818306, Accuracy: 0.974359
Epoch:555, Time:1ms, TrainError:0.0881084, TestError:0.10738765, TrainErrorChange:0.0881084, Accuracy: 0.974359
Epoch:556, Time:1ms, TrainError:0.08803396, TestError:0.1073279, TrainErrorChange:0.08803396, Accuracy: 0.974359
Epoch:557, Time:0ms, TrainError:0.08795976, TestError:0.107268326, TrainErrorChange:0.08795976, Accuracy: 0.974359
Epoch:558, Time:0ms, TrainError:0.087885775, TestError:0.10720902, TrainErrorChange:0.087885775, Accuracy: 0.974359
Epoch:559, Time:0ms, TrainError:0.08781196, TestError:0.10714984, TrainErrorChange:0.08781196, Accuracy: 0.974359
Epoch:560, Time:0ms, TrainError:0.08773835, TestError:0.107090905, TrainErrorChange:0.08773835, Accuracy: 0.974359
Epoch:561, Time:1ms, TrainError:0.087664984, TestError:0.10703215, TrainErrorChange:0.087664984, Accuracy: 0.974359
Epoch:562, Time:1ms, TrainError:0.0875918, TestError:0.106973656, TrainErrorChange:0.0875918, Accuracy: 0.974359
Epoch:563, Time:1ms, TrainError:0.087518774, TestError:0.10691534, TrainErrorChange:0.087518774, Accuracy: 0.974359
Epoch:564, Time:1ms, TrainError:0.08744602, TestError:0.10685722, TrainErrorChange:0.08744602, Accuracy: 0.974359
Epoch:565, Time:0ms, TrainError:0.08737337, TestError:0.10679923, TrainErrorChange:0.08737337, Accuracy: 0.974359
Epoch:566, Time:1ms, TrainError:0.08730097, TestError:0.10674153, TrainErrorChange:0.08730097, Accuracy: 0.974359
Epoch:567, Time:1ms, TrainError:0.08722875, TestError:0.106683955, TrainErrorChange:0.08722875, Accuracy: 0.974359
Epoch:568, Time:0ms, TrainError:0.08715676, TestError:0.10662658, TrainErrorChange:0.08715676, Accuracy: 0.974359
Epoch:569, Time:0ms, TrainError:0.08708492, TestError:0.10656941, TrainErrorChange:0.08708492, Accuracy: 0.974359
Epoch:570, Time:1ms, TrainError:0.08701331, TestError:0.10651243, TrainErrorChange:0.08701331, Accuracy: 0.974359
Epoch:571, Time:0ms, TrainError:0.086941876, TestError:0.10645563, TrainErrorChange:0.086941876, Accuracy: 0.974359
Epoch:572, Time:0ms, TrainError:0.086870655, TestError:0.10639902, TrainErrorChange:0.086870655, Accuracy: 0.974359
Epoch:573, Time:1ms, TrainError:0.0867996, TestError:0.1063426, TrainErrorChange:0.0867996, Accuracy: 0.974359
Epoch:574, Time:0ms, TrainError:0.086728744, TestError:0.10628639, TrainErrorChange:0.086728744, Accuracy: 0.974359
Epoch:575, Time:0ms, TrainError:0.08665808, TestError:0.10623036, TrainErrorChange:0.08665808, Accuracy: 0.974359
Epoch:576, Time:0ms, TrainError:0.08658754, TestError:0.1061745, TrainErrorChange:0.08658754, Accuracy: 0.974359
Epoch:577, Time:1ms, TrainError:0.0865173, TestError:0.10611883, TrainErrorChange:0.0865173, Accuracy: 0.974359
Epoch:578, Time:0ms, TrainError:0.086447135, TestError:0.106063366, TrainErrorChange:0.086447135, Accuracy: 0.974359
Epoch:579, Time:0ms, TrainError:0.08637726, TestError:0.106008016, TrainErrorChange:0.08637726, Accuracy: 0.974359
Epoch:580, Time:1ms, TrainError:0.08630753, TestError:0.10595294, TrainErrorChange:0.08630753, Accuracy: 0.974359
Epoch:581, Time:1ms, TrainError:0.086237974, TestError:0.10589799, TrainErrorChange:0.086237974, Accuracy: 0.974359
Epoch:582, Time:0ms, TrainError:0.08616857, TestError:0.1058433, TrainErrorChange:0.08616857, Accuracy: 0.974359
Epoch:583, Time:0ms, TrainError:0.08609941, TestError:0.10578869, TrainErrorChange:0.08609941, Accuracy: 0.974359
Epoch:584, Time:1ms, TrainError:0.086030416, TestError:0.105734296, TrainErrorChange:0.086030416, Accuracy: 0.974359
Epoch:585, Time:0ms, TrainError:0.085961625, TestError:0.1056801, TrainErrorChange:0.085961625, Accuracy: 0.974359
Epoch:586, Time:0ms, TrainError:0.08589295, TestError:0.10562607, TrainErrorChange:0.08589295, Accuracy: 0.974359
Epoch:587, Time:0ms, TrainError:0.0858245, TestError:0.10557217, TrainErrorChange:0.0858245, Accuracy: 0.974359
Epoch:588, Time:1ms, TrainError:0.08575619, TestError:0.105518505, TrainErrorChange:0.08575619, Accuracy: 0.974359
Epoch:589, Time:1ms, TrainError:0.08568811, TestError:0.10546502, TrainErrorChange:0.08568811, Accuracy: 0.974359
Epoch:590, Time:0ms, TrainError:0.08562017, TestError:0.105411686, TrainErrorChange:0.08562017, Accuracy: 0.974359
Epoch:591, Time:0ms, TrainError:0.085552454, TestError:0.105358556, TrainErrorChange:0.085552454, Accuracy: 0.974359
Epoch:592, Time:1ms, TrainError:0.08548486, TestError:0.10530551, TrainErrorChange:0.08548486, Accuracy: 0.974359
Epoch:593, Time:1ms, TrainError:0.08541748, TestError:0.10525271, TrainErrorChange:0.08541748, Accuracy: 0.974359
Epoch:594, Time:0ms, TrainError:0.08535026, TestError:0.10520009, TrainErrorChange:0.08535026, Accuracy: 0.974359
Epoch:595, Time:0ms, TrainError:0.08528319, TestError:0.10514757, TrainErrorChange:0.08528319, Accuracy: 0.974359
Epoch:596, Time:1ms, TrainError:0.08521634, TestError:0.10509532, TrainErrorChange:0.08521634, Accuracy: 0.974359
Epoch:597, Time:1ms, TrainError:0.085149616, TestError:0.10504319, TrainErrorChange:0.085149616, Accuracy: 0.974359
Epoch:598, Time:1ms, TrainError:0.08508312, TestError:0.1049912, TrainErrorChange:0.08508312, Accuracy: 0.974359
Epoch:599, Time:1ms, TrainError:0.085016765, TestError:0.10493939, TrainErrorChange:0.085016765, Accuracy: 0.974359
Epoch:600, Time:0ms, TrainError:0.084950574, TestError:0.10488779, TrainErrorChange:0.084950574, Accuracy: 0.974359
Epoch:601, Time:1ms, TrainError:0.084884554, TestError:0.10483622, TrainErrorChange:0.084884554, Accuracy: 0.974359
Epoch:602, Time:1ms, TrainError:0.084818706, TestError:0.104784966, TrainErrorChange:0.084818706, Accuracy: 0.974359
Epoch:603, Time:1ms, TrainError:0.08475303, TestError:0.10473387, TrainErrorChange:0.08475303, Accuracy: 0.974359
Epoch:604, Time:1ms, TrainError:0.08468747, TestError:0.10468289, TrainErrorChange:0.08468747, Accuracy: 0.974359
Epoch:605, Time:0ms, TrainError:0.08462213, TestError:0.1046321, TrainErrorChange:0.08462213, Accuracy: 0.974359
Epoch:606, Time:0ms, TrainError:0.08455696, TestError:0.104581445, TrainErrorChange:0.08455696, Accuracy: 0.974359
Epoch:607, Time:1ms, TrainError:0.08449192, TestError:0.10453094, TrainErrorChange:0.08449192, Accuracy: 0.974359
Epoch:608, Time:0ms, TrainError:0.08442709, TestError:0.10448062, TrainErrorChange:0.08442709, Accuracy: 0.974359
Epoch:609, Time:0ms, TrainError:0.08436237, TestError:0.10443048, TrainErrorChange:0.08436237, Accuracy: 0.974359
Epoch:610, Time:0ms, TrainError:0.08429783, TestError:0.1043804, TrainErrorChange:0.08429783, Accuracy: 0.974359
Epoch:611, Time:0ms, TrainError:0.08423345, TestError:0.10433058, TrainErrorChange:0.08423345, Accuracy: 0.974359
Epoch:612, Time:1ms, TrainError:0.08416924, TestError:0.10428091, TrainErrorChange:0.08416924, Accuracy: 0.974359
Epoch:613, Time:1ms, TrainError:0.08410519, TestError:0.10423137, TrainErrorChange:0.08410519, Accuracy: 0.974359
Epoch:614, Time:1ms, TrainError:0.08404128, TestError:0.104182, TrainErrorChange:0.08404128, Accuracy: 0.974359
Epoch:615, Time:0ms, TrainError:0.08397758, TestError:0.10413277, TrainErrorChange:0.08397758, Accuracy: 0.974359
Epoch:616, Time:0ms, TrainError:0.08391398, TestError:0.10408367, TrainErrorChange:0.08391398, Accuracy: 0.974359
Epoch:617, Time:1ms, TrainError:0.08385056, TestError:0.10403473, TrainErrorChange:0.08385056, Accuracy: 0.974359
Epoch:618, Time:0ms, TrainError:0.08378732, TestError:0.103985935, TrainErrorChange:0.08378732, Accuracy: 0.974359
Epoch:619, Time:0ms, TrainError:0.083724216, TestError:0.10393735, TrainErrorChange:0.083724216, Accuracy: 0.974359
Epoch:620, Time:1ms, TrainError:0.08366126, TestError:0.10388888, TrainErrorChange:0.08366126, Accuracy: 0.974359
Epoch:621, Time:1ms, TrainError:0.083598465, TestError:0.1038406, TrainErrorChange:0.083598465, Accuracy: 0.974359
Epoch:622, Time:0ms, TrainError:0.08353584, TestError:0.10379243, TrainErrorChange:0.08353584, Accuracy: 0.974359
Epoch:623, Time:0ms, TrainError:0.08347337, TestError:0.10374444, TrainErrorChange:0.08347337, Accuracy: 0.974359
Epoch:624, Time:1ms, TrainError:0.08341105, TestError:0.10369658, TrainErrorChange:0.08341105, Accuracy: 0.974359
Epoch:625, Time:1ms, TrainError:0.08334889, TestError:0.103648916, TrainErrorChange:0.08334889, Accuracy: 0.974359
Epoch:626, Time:1ms, TrainError:0.08328684, TestError:0.10360133, TrainErrorChange:0.08328684, Accuracy: 0.974359
Epoch:627, Time:1ms, TrainError:0.083224945, TestError:0.103553854, TrainErrorChange:0.083224945, Accuracy: 0.974359
Epoch:628, Time:1ms, TrainError:0.083163224, TestError:0.10350662, TrainErrorChange:0.083163224, Accuracy: 0.974359
Epoch:629, Time:0ms, TrainError:0.083101705, TestError:0.10345953, TrainErrorChange:0.083101705, Accuracy: 0.974359
Epoch:630, Time:0ms, TrainError:0.08304026, TestError:0.1034125, TrainErrorChange:0.08304026, Accuracy: 0.974359
Epoch:631, Time:1ms, TrainError:0.08297898, TestError:0.10336566, TrainErrorChange:0.08297898, Accuracy: 0.974359
Epoch:632, Time:0ms, TrainError:0.08291787, TestError:0.103319004, TrainErrorChange:0.08291787, Accuracy: 0.974359
Epoch:633, Time:0ms, TrainError:0.08285691, TestError:0.10327245, TrainErrorChange:0.08285691, Accuracy: 0.974359
Epoch:634, Time:1ms, TrainError:0.08279607, TestError:0.103226066, TrainErrorChange:0.08279607, Accuracy: 0.974359
Epoch:635, Time:0ms, TrainError:0.082735375, TestError:0.10317983, TrainErrorChange:0.082735375, Accuracy: 0.974359
Epoch:636, Time:0ms, TrainError:0.08267485, TestError:0.10313371, TrainErrorChange:0.08267485, Accuracy: 0.974359
Epoch:637, Time:1ms, TrainError:0.08261449, TestError:0.103087716, TrainErrorChange:0.08261449, Accuracy: 0.974359
Epoch:638, Time:1ms, TrainError:0.08255422, TestError:0.103041895, TrainErrorChange:0.08255422, Accuracy: 0.974359
Epoch:639, Time:0ms, TrainError:0.082494125, TestError:0.102996185, TrainErrorChange:0.082494125, Accuracy: 0.974359
Epoch:640, Time:0ms, TrainError:0.08243418, TestError:0.10295064, TrainErrorChange:0.08243418, Accuracy: 0.974359
Epoch:641, Time:1ms, TrainError:0.082374394, TestError:0.10290519, TrainErrorChange:0.082374394, Accuracy: 0.974359
Epoch:642, Time:1ms, TrainError:0.082314715, TestError:0.1028599, TrainErrorChange:0.082314715, Accuracy: 0.974359
Epoch:643, Time:1ms, TrainError:0.08225519, TestError:0.10281478, TrainErrorChange:0.08225519, Accuracy: 0.974359
Epoch:644, Time:1ms, TrainError:0.08219582, TestError:0.10276976, TrainErrorChange:0.08219582, Accuracy: 0.974359
Epoch:645, Time:0ms, TrainError:0.08213661, TestError:0.10272491, TrainErrorChange:0.08213661, Accuracy: 0.974359
Epoch:646, Time:0ms, TrainError:0.08207747, TestError:0.102680214, TrainErrorChange:0.08207747, Accuracy: 0.974359
Epoch:647, Time:1ms, TrainError:0.08201849, TestError:0.10263558, TrainErrorChange:0.08201849, Accuracy: 0.974359
Epoch:648, Time:0ms, TrainError:0.08195969, TestError:0.102591105, TrainErrorChange:0.08195969, Accuracy: 0.974359
Epoch:649, Time:1ms, TrainError:0.08190098, TestError:0.10254684, TrainErrorChange:0.08190098, Accuracy: 0.974359
Epoch:650, Time:0ms, TrainError:0.081842445, TestError:0.1025026, TrainErrorChange:0.081842445, Accuracy: 0.974359
Epoch:651, Time:0ms, TrainError:0.08178403, TestError:0.10245852, TrainErrorChange:0.08178403, Accuracy: 0.974359
Epoch:652, Time:1ms, TrainError:0.08172575, TestError:0.10241459, TrainErrorChange:0.08172575, Accuracy: 0.974359
Epoch:653, Time:0ms, TrainError:0.08166763, TestError:0.102370776, TrainErrorChange:0.08166763, Accuracy: 0.974359
Epoch:654, Time:0ms, TrainError:0.08160961, TestError:0.10232712, TrainErrorChange:0.08160961, Accuracy: 0.974359
Epoch:655, Time:0ms, TrainError:0.08155174, TestError:0.10228356, TrainErrorChange:0.08155174, Accuracy: 0.974359
Epoch:656, Time:0ms, TrainError:0.08149406, TestError:0.10224015, TrainErrorChange:0.08149406, Accuracy: 0.974359
Epoch:657, Time:1ms, TrainError:0.081436455, TestError:0.10219682, TrainErrorChange:0.081436455, Accuracy: 0.974359
Epoch:658, Time:0ms, TrainError:0.08137897, TestError:0.102153674, TrainErrorChange:0.08137897, Accuracy: 0.974359
Epoch:659, Time:0ms, TrainError:0.08132162, TestError:0.10211064, TrainErrorChange:0.08132162, Accuracy: 0.974359
Epoch:660, Time:1ms, TrainError:0.08126443, TestError:0.1020678, TrainErrorChange:0.08126443, Accuracy: 0.974359
Epoch:661, Time:0ms, TrainError:0.08120736, TestError:0.10202499, TrainErrorChange:0.08120736, Accuracy: 0.974359
Epoch:662, Time:0ms, TrainError:0.08115044, TestError:0.10198234, TrainErrorChange:0.08115044, Accuracy: 0.974359
Epoch:663, Time:0ms, TrainError:0.08109361, TestError:0.1019398, TrainErrorChange:0.08109361, Accuracy: 0.974359
Epoch:664, Time:1ms, TrainError:0.08103696, TestError:0.10189741, TrainErrorChange:0.08103696, Accuracy: 0.974359
Epoch:665, Time:1ms, TrainError:0.080980435, TestError:0.10185513, TrainErrorChange:0.080980435, Accuracy: 0.974359
Epoch:666, Time:0ms, TrainError:0.08092403, TestError:0.10181297, TrainErrorChange:0.08092403, Accuracy: 0.974359
Epoch:667, Time:0ms, TrainError:0.08086772, TestError:0.101770945, TrainErrorChange:0.08086772, Accuracy: 0.974359
Epoch:668, Time:0ms, TrainError:0.08081158, TestError:0.101729065, TrainErrorChange:0.08081158, Accuracy: 0.974359
Epoch:669, Time:0ms, TrainError:0.08075558, TestError:0.10168736, TrainErrorChange:0.08075558, Accuracy: 0.974359
Epoch:670, Time:0ms, TrainError:0.08069973, TestError:0.10164567, TrainErrorChange:0.08069973, Accuracy: 0.974359
Epoch:671, Time:1ms, TrainError:0.08064391, TestError:0.10160415, TrainErrorChange:0.08064391, Accuracy: 0.974359
Epoch:672, Time:0ms, TrainError:0.08058831, TestError:0.10156274, TrainErrorChange:0.08058831, Accuracy: 0.974359
Epoch:673, Time:0ms, TrainError:0.08053281, TestError:0.10152146, TrainErrorChange:0.08053281, Accuracy: 0.974359
Epoch:674, Time:0ms, TrainError:0.08047739, TestError:0.10148032, TrainErrorChange:0.08047739, Accuracy: 0.974359
Epoch:675, Time:0ms, TrainError:0.08042215, TestError:0.10143928, TrainErrorChange:0.08042215, Accuracy: 0.974359
Epoch:676, Time:0ms, TrainError:0.08036699, TestError:0.101398356, TrainErrorChange:0.08036699, Accuracy: 0.974359
Epoch:677, Time:1ms, TrainError:0.080312, TestError:0.10135749, TrainErrorChange:0.080312, Accuracy: 0.974359
Epoch:678, Time:0ms, TrainError:0.08025711, TestError:0.10131688, TrainErrorChange:0.08025711, Accuracy: 0.974359
Epoch:679, Time:0ms, TrainError:0.080202326, TestError:0.10127635, TrainErrorChange:0.080202326, Accuracy: 0.974359
Epoch:680, Time:0ms, TrainError:0.08014771, TestError:0.101235904, TrainErrorChange:0.08014771, Accuracy: 0.974359
Epoch:681, Time:0ms, TrainError:0.08009319, TestError:0.101195544, TrainErrorChange:0.08009319, Accuracy: 0.974359
Epoch:682, Time:1ms, TrainError:0.08003883, TestError:0.10115536, TrainErrorChange:0.08003883, Accuracy: 0.974359
Epoch:683, Time:0ms, TrainError:0.07998454, TestError:0.10111522, TrainErrorChange:0.07998454, Accuracy: 0.974359
Epoch:684, Time:0ms, TrainError:0.07993042, TestError:0.10107528, TrainErrorChange:0.07993042, Accuracy: 0.974359
Epoch:685, Time:0ms, TrainError:0.07987637, TestError:0.10103543, TrainErrorChange:0.07987637, Accuracy: 0.974359
Epoch:686, Time:0ms, TrainError:0.07982245, TestError:0.10099565, TrainErrorChange:0.07982245, Accuracy: 0.974359
Epoch:687, Time:0ms, TrainError:0.079768635, TestError:0.10095601, TrainErrorChange:0.079768635, Accuracy: 0.974359
Epoch:688, Time:0ms, TrainError:0.07971498, TestError:0.10091652, TrainErrorChange:0.07971498, Accuracy: 0.974359
Epoch:689, Time:1ms, TrainError:0.07966142, TestError:0.100877054, TrainErrorChange:0.07966142, Accuracy: 0.974359
Epoch:690, Time:1ms, TrainError:0.07960798, TestError:0.100837745, TrainErrorChange:0.07960798, Accuracy: 0.974359
Epoch:691, Time:1ms, TrainError:0.079554684, TestError:0.10079856, TrainErrorChange:0.079554684, Accuracy: 0.974359
Epoch:692, Time:1ms, TrainError:0.07950149, TestError:0.10075952, TrainErrorChange:0.07950149, Accuracy: 0.974359
Epoch:693, Time:2ms, TrainError:0.0794484, TestError:0.100720525, TrainErrorChange:0.0794484, Accuracy: 0.974359
Epoch:694, Time:1ms, TrainError:0.07939543, TestError:0.10068173, TrainErrorChange:0.07939543, Accuracy: 0.974359
Epoch:695, Time:1ms, TrainError:0.07934256, TestError:0.100643024, TrainErrorChange:0.07934256, Accuracy: 0.974359
Epoch:696, Time:0ms, TrainError:0.07928986, TestError:0.10060433, TrainErrorChange:0.07928986, Accuracy: 0.974359
Epoch:697, Time:1ms, TrainError:0.07923722, TestError:0.10056583, TrainErrorChange:0.07923722, Accuracy: 0.974359
Epoch:698, Time:0ms, TrainError:0.07918475, TestError:0.10052741, TrainErrorChange:0.07918475, Accuracy: 0.974359
Epoch:699, Time:0ms, TrainError:0.07913237, TestError:0.10048913, TrainErrorChange:0.07913237, Accuracy: 0.974359
Epoch:700, Time:1ms, TrainError:0.07908011, TestError:0.10045096, TrainErrorChange:0.07908011, Accuracy: 0.974359
Epoch:701, Time:1ms, TrainError:0.07902794, TestError:0.10041283, TrainErrorChange:0.07902794, Accuracy: 0.974359
Epoch:702, Time:0ms, TrainError:0.07897593, TestError:0.10037487, TrainErrorChange:0.07897593, Accuracy: 0.974359
Epoch:703, Time:0ms, TrainError:0.078923985, TestError:0.10033699, TrainErrorChange:0.078923985, Accuracy: 0.974359
Epoch:704, Time:1ms, TrainError:0.07887217, TestError:0.10029923, TrainErrorChange:0.07887217, Accuracy: 0.974359
Epoch:705, Time:0ms, TrainError:0.078820474, TestError:0.100261584, TrainErrorChange:0.078820474, Accuracy: 0.974359
Epoch:706, Time:0ms, TrainError:0.07876887, TestError:0.10022405, TrainErrorChange:0.07876887, Accuracy: 0.974359
Epoch:707, Time:1ms, TrainError:0.078717396, TestError:0.100186616, TrainErrorChange:0.078717396, Accuracy: 0.974359
